	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
3254	2018-06-28	94	18.65	12	10	1.88	0
3255	2018-06-29	94	19.1	12	10	1.93	0
3256	2018-07-02	94	18.82	12	10	1.9	0
3257	2018-07-03	94	19.01	12	10	1.93	0
3258	2018-07-04	94	18.72	12	10	1.9	0
3259	2018-07-05	94	18.22	12	10	1.85	0
3260	2018-07-06	94	18.2	12	10	1.85	0
3261	2018-07-09	94	18.54	12	10	1.88	0
3262	2018-07-10	94	18.67	12	10	1.89	0
3263	2018-07-11	94	18.4	12	10	1.84	0
3264	2018-07-12	94	18.8	12	10	1.89	0
3265	2018-07-13	94	18.8	12	10	1.89	0
3266	2018-07-16	94	18.86	12	10	1.89	0
3267	2018-07-17	94	18.87	12	10	1.89	0
3268	2018-07-18	94	19.03	12	9	1.88	0
3269	2018-07-19	94	18.88	12	9	1.87	0
3270	2018-07-20	94	19.0	12	9	1.88	0
3271	2018-07-23	94	19.23	12	9	1.9	0
3272	2018-07-24	94	19.55	12	9	1.93	0
3273	2018-07-25	94	19.31	12	10	1.94	0
3274	2018-07-26	94	19.55	12	9	1.94	0
3275	2018-07-27	94	19.34	12	10	1.94	0
3276	2018-07-30	94	19.1	12	10	1.92	0
3277	2018-07-31	94	18.85	12	10	1.92	0
3278	2018-08-01	94	18.7	12	10	1.89	0
3279	2018-08-02	94	18.43	12	9	1.84	0
3280	2018-08-03	94	18.2	12	10	1.84	0
3281	2018-08-06	94	17.99	12	9	1.8	0
3282	2018-08-07	94	18.16	12	10	1.84	0
3283	2018-08-08	94	17.89	12	10	1.82	0
3284	2018-08-09	94	18.11	12	10	1.85	0
3285	2018-08-10	94	18.13	12	10	1.85	0
3286	2018-08-13	94	18.09	12	10	1.85	0
3287	2018-08-14	94	18.11	12	10	1.85	0
3288	2018-08-15	94	17.86	12	10	1.82	0
3289	2018-08-16	94	17.7	12	10	1.8	0
3290	2018-08-17	94	17.83	12	8	1.77	0
3291	2018-08-20	94	17.73	11	8	1.77	0
3292	2018-08-21	94	17.49	11	10	1.79	0
3293	2018-08-22	94	17.29	10	11	1.77	0
3294	2018-08-23	94	17.33	10	11	1.78	0
3295	2018-08-24	94	17.29	10	11	1.77	0
3296	2018-08-27	94	17.78	10	10	1.8	0
3297	2018-08-28	94	17.66	11	9	1.8	0
3298	2018-08-29	94	17.62	11	9	1.79	0
3299	2018-08-30	94	17.16	11	10	1.77	0
3300	2018-08-31	94	17.27	14	5	1.73	1
3301	2018-09-03	94	17.28	14	5	1.74	1
3302	2018-09-04	94	17.41	14	5	1.75	1
3303	2018-09-05	94	17.41	14	4	1.73	1
3304	2018-09-06	94	17.28	14	4	1.72	1
3305	2018-09-07	94	17.32	14	4	1.72	1
3306	2018-09-10	94	17.25	14	3	1.7	1
3307	2018-09-11	94	17.01	14	4	1.7	1
3308	2018-09-12	94	17.0	14	4	1.7	1
3309	2018-09-13	94	17.13	14	4	1.71	1
3310	2018-09-14	94	17.2	14	3	1.7	1
3311	2018-09-17	94	16.91	14	3	1.67	1
3312	2018-09-18	94	17.04	14	4	1.7	1
3313	2018-09-19	94	17.2	14	4	1.72	1
3314	2018-09-20	94	17.21	14	4	1.72	1
3315	2018-09-21	94	17.48	14	4	1.75	1
3316	2018-09-25	94	17.38	14	4	1.74	1
3317	2018-09-26	94	17.41	14	4	1.74	1
3318	2018-09-27	94	17.23	14	4	1.72	1
3319	2018-09-28	94	17.43	14	4	1.74	1
3320	2018-10-08	94	16.92	14	4	1.69	1
3321	2018-10-09	94	16.95	14	4	1.69	1
3322	2018-10-10	94	16.95	14	4	1.69	1
3323	2018-10-11	94	15.87	14	3	1.56	1
3324	2018-10-12	94	15.67	14	3	1.54	1
3325	2018-10-15	94	15.39	14	3	1.52	1
3326	2018-10-16	94	15.1	14	3	1.49	1
3327	2018-10-17	94	15.17	14	3	1.5	1
3328	2018-10-18	94	14.78	14	3	1.45	1
3329	2018-10-19	94	15.05	14	3	1.48	1
3330	2018-10-22	94	15.76	14	3	1.55	1
3331	2018-10-23	94	15.42	14	4	1.53	1
3332	2018-10-24	94	15.74	13	4	1.55	1
3333	2018-10-25	94	15.68	13	4	1.54	1
3334	2018-10-26	94	15.78	13	4	1.55	1
3335	2018-10-29	94	15.6	13	3	1.51	1
3336	2018-10-30	94	14.93	13	2	1.51	1
3337	2018-10-31	94	15.02	14	2	1.54	1
3338	2018-11-01	94	15.06	14	2	1.54	1
3339	2018-11-02	94	15.42	14	2	1.58	1
3340	2018-11-05	94	15.5	14	2	1.58	1
3341	2018-11-06	94	15.64	14	2	1.59	1
3342	2018-11-07	94	15.58	14	2	1.57	1
3343	2018-11-08	94	15.48	14	2	1.56	1
3344	2018-11-09	94	15.47	14	2	1.56	1
3345	2018-11-12	94	15.89	14	2	1.6	1
3346	2018-11-13	94	16.06	14	3	1.64	1
3347	2018-11-14	94	16.05	14	3	1.64	1
3348	2018-11-15	94	16.27	14	3	1.66	1
3349	2018-11-16	94	16.35	14	4	1.69	1
3350	2018-11-19	94	16.45	14	4	1.69	1
3351	2018-11-20	94	16.03	14	4	1.66	1
3352	2018-11-21	94	16.2	14	4	1.67	1
3353	2018-11-22	94	16.24	14	4	1.67	1
3354	2018-11-23	94	15.6	14	4	1.6	1
3355	2018-11-26	94	15.63	14	4	1.61	1
3356	2018-11-27	94	15.67	14	4	1.61	1
3357	2018-11-28	94	15.73	14	4	1.62	1
3358	2018-11-29	94	15.51	14	3	1.58	1
3359	2018-11-30	94	15.61	14	3	1.59	1
3360	2018-12-03	94	16.08	14	3	1.64	1
3361	2018-12-04	94	16.12	14	3	1.65	1
3362	2018-12-05	94	15.94	14	3	1.63	1
3363	2018-12-06	94	15.66	14	3	1.6	1
3364	2018-12-07	94	15.67	14	3	1.6	1
3365	2018-12-10	94	15.46	14	3	1.58	1
3366	2018-12-11	94	15.54	14	3	1.58	1
3367	2018-12-12	94	15.53	14	3	1.58	1
3368	2018-12-13	94	15.6	14	3	1.59	1
3369	2018-12-14	94	15.23	14	3	1.55	1
3370	2018-12-17	94	15.18	14	3	1.55	1
3371	2018-12-18	94	15.09	14	3	1.54	1
3372	2018-12-19	94	15.0	14	3	1.53	1
3373	2018-12-20	94	15.06	14	3	1.53	1
3374	2018-12-21	94	14.93	14	3	1.52	1
3375	2018-12-24	94	15.01	14	3	1.54	1
3376	2018-12-25	94	14.82	14	3	1.51	1
3377	2018-12-26	94	14.87	14	3	1.51	1
3378	2018-12-27	94	14.7	14	3	1.5	1
3379	2018-12-28	94	14.85	14	3	1.51	1
3380	2019-01-02	94	14.77	14	3	1.5	1
3381	2019-01-03	94	14.75	14	3	1.5	1
3382	2019-01-04	94	15.1	14	3	1.53	1
3383	2019-01-07	94	15.29	14	3	1.55	1
3384	2019-01-08	94	15.29	14	3	1.55	1
3385	2019-01-09	94	15.35	14	3	1.56	1
3386	2019-01-10	94	15.41	14	3	1.56	1
3387	2019-01-11	94	15.51	14	3	1.57	1
3388	2019-01-14	94	15.48	14	3	1.57	1
3389	2019-01-15	94	15.55	14	3	1.58	1
3390	2019-01-16	94	15.57	14	3	1.59	1
3391	2019-01-17	94	15.46	14	3	1.57	1
3392	2019-01-18	94	15.52	14	3	1.58	1
3393	2019-01-21	94	15.59	14	3	1.59	1
3394	2019-01-22	94	15.46	14	3	1.57	1
3395	2019-01-23	94	15.33	14	4	1.57	1
3396	2019-01-24	94	15.42	14	4	1.58	1
3397	2019-01-25	94	15.38	14	4	1.57	1
3398	2019-01-28	94	15.72	14	3	1.57	1
3399	2019-01-29	95	15.7	14	4	1.59	1
3400	2019-01-30	95	15.59	14	3	1.54	1
3401	2019-01-31	95	15.29	14	2	1.49	1
3402	2019-02-01	95	15.59	14	2	1.52	1
3403	2019-02-11	95	15.81	14	3	1.56	1
3404	2019-02-12	95	16.0	14	3	1.58	1
3405	2019-02-13	95	16.18	14	3	1.6	1
3406	2019-02-14	95	16.26	14	3	1.6	1
3407	2019-02-15	95	16.3	14	3	1.6	1
3408	2019-02-18	95	16.49	14	4	1.64	1
3409	2019-02-19	95	16.57	14	3	1.65	1
3410	2019-02-20	95	16.61	14	3	1.65	1
3411	2019-02-21	95	16.42	14	3	1.64	1
3412	2019-02-22	95	16.7	14	3	1.67	1
3413	2019-02-25	95	17.27	14	4	1.75	1
3414	2019-02-26	95	17.27	14	4	1.75	1
3415	2019-02-27	95	17.45	14	4	1.76	1
3416	2019-02-28	95	17.14	14	5	1.76	1
3417	2019-03-01	95	17.22	14	5	1.77	1
3418	2019-03-04	95	17.43	14	5	1.79	1
3419	2019-03-05	95	17.78	14	5	1.83	1
3420	2019-03-06	95	18.14	14	5	1.85	1
3421	2019-03-07	95	18.5	14	5	1.9	1
3422	2019-03-08	95	17.38	14	5	1.8	1
3423	2019-03-11	95	18.03	14	5	1.87	1
3424	2019-03-12	95	18.25	14	5	1.89	1
3425	2019-03-13	95	17.95	14	5	1.86	1
3426	2019-03-14	95	17.43	14	5	1.8	1
3427	2019-03-15	95	17.85	14	5	1.84	1
3428	2019-03-18	95	18.25	14	5	1.88	1
3429	2019-03-19	95	18.27	14	5	1.88	1
3430	2019-03-20	95	18.27	14	5	1.89	1
3431	2019-03-21	95	18.53	13	5	1.9	1
3432	2019-03-22	95	18.7	13	5	1.92	1
3433	2019-03-25	95	18.52	13	5	1.9	1
3434	2019-03-26	95	18.14	14	4	1.84	1
3435	2019-03-27	95	18.18	14	5	1.86	1
3436	2019-03-28	95	18.14	14	4	1.83	1
3437	2019-03-29	95	18.5	14	5	1.88	1
3438	2019-04-01	95	18.75	13	7	1.96	0
3439	2019-04-02	95	18.85	13	7	1.97	0
3440	2019-04-03	95	19.25	13	7	2.02	0
3441	2019-04-04	95	19.16	13	7	2.02	0
3442	2019-04-08	95	18.95	13	7	2.0	0
3443	2019-04-09	95	19.07	13	7	2.01	0
3444	2019-04-10	95	19.29	13	7	2.02	0
3445	2019-04-11	95	18.99	13	7	1.99	0
3446	2019-04-12	95	19.07	13	7	1.99	0
3447	2019-04-15	95	19.15	12	7	1.99	0
3448	2019-04-16	95	19.52	12	7	2.02	0
3449	2019-04-17	95	19.33	12	8	2.03	0
3450	2019-04-18	95	19.35	12	7	2.02	0
3451	2019-04-19	95	19.29	12	8	2.02	0
3452	2019-04-22	95	19.3	12	7	2.0	0
3453	2019-04-23	95	18.81	12	8	1.96	0
3454	2019-04-24	95	19.07	12	7	1.97	0
3455	2019-04-25	95	18.12	11	9	1.89	0
3456	2019-04-26	95	17.8	11	10	1.87	0
3457	2019-04-29	95	17.94	14	7	1.81	0
3458	2019-04-30	95	18.48	15	9	1.83	0
3459	2019-05-06	95	17.67	15	7	1.71	0
3460	2019-05-07	95	18.0	15	7	1.74	0
3461	2019-05-08	95	17.9	15	7	1.74	0
3462	2019-05-09	95	17.48	15	8	1.72	0
3463	2019-05-10	95	17.73	15	9	1.77	0
3464	2019-05-13	95	17.73	15	9	1.77	0
3465	2019-05-14	95	17.49	15	9	1.75	0
3466	2019-05-15	95	17.89	15	9	1.78	0
3467	2019-05-16	95	17.81	15	10	1.8	0
3468	2019-05-17	95	17.4	15	9	1.74	0
3469	2019-05-20	95	17.16	15	9	1.71	0
3470	2019-05-21	95	17.36	15	9	1.74	0
3471	2019-05-22	95	17.16	16	8	1.72	0
3472	2019-05-23	95	16.87	16	8	1.68	0
3473	2019-05-24	95	16.74	16	8	1.67	0
3474	2019-05-27	95	17.07	16	8	1.71	0
3475	2019-05-28	95	17.08	16	8	1.71	0
3476	2019-05-29	95	17.07	16	8	1.71	0
3477	2019-05-30	95	16.97	16	8	1.7	0
3478	2019-05-31	95	16.92	16	8	1.69	0
3479	2019-06-03	95	16.7	16	8	1.67	0
3480	2019-06-04	95	16.68	16	7	1.65	0
3481	2019-06-05	95	16.73	16	7	1.65	0
3482	2019-06-06	95	16.46	16	7	1.62	0
3483	2019-06-10	95	16.63	16	7	1.64	0
3484	2019-06-11	95	17.08	16	7	1.68	0
3485	2019-06-12	95	16.93	16	7	1.67	0
3486	2019-06-13	95	17.05	16	7	1.69	0
3487	2019-06-14	95	16.79	16	7	1.66	0
3488	2019-06-17	95	16.84	16	7	1.67	0
3489	2019-06-18	95	16.87	16	7	1.67	0
3490	2019-06-19	95	17.02	16	7	1.68	0
3491	2019-06-20	95	17.28	16	7	1.71	0
3492	2019-06-21	95	17.43	16	7	1.73	0
3493	2019-06-24	95	17.46	16	7	1.73	0
3494	2019-06-25	95	17.15	16	8	1.72	0
3495	2019-06-26	95	17.33	16	7	1.72	0
3496	2019-06-27	95	16.95	16	9	1.72	0
3497	2019-06-28	95	16.94	16	8	1.7	0
3498	2019-07-01	95	17.29	16	8	1.74	0
3499	2019-07-02	95	17.21	16	8	1.73	0
3500	2019-07-03	95	17.06	16	8	1.72	0
3501	2019-07-04	95	16.97	16	8	1.72	0
3502	2019-07-05	95	17.02	16	8	1.72	0
3503	2019-07-08	95	16.48	16	8	1.66	0
3504	2019-07-09	95	16.45	16	8	1.66	0
3505	2019-07-10	95	16.31	16	8	1.65	0
3506	2019-07-11	95	16.22	16	8	1.64	0
3507	2019-07-12	95	16.29	16	8	1.65	0
3508	2019-07-15	95	16.45	16	8	1.66	0
3509	2019-07-16	95	16.49	16	8	1.67	0
3510	2019-07-17	95	16.5	16	8	1.67	0
3511	2019-07-18	95	16.21	16	8	1.64	0
3512	2019-07-19	95	16.3	16	8	1.65	0
3513	2019-07-22	95	16.12	16	7	1.61	0
3514	2019-07-23	95	16.28	16	7	1.63	0
3515	2019-07-24	95	16.21	16	8	1.64	0
3516	2019-07-25	95	16.25	16	8	1.64	0
3517	2019-07-26	95	16.24	16	8	1.64	0
3518	2019-07-29	95	16.16	16	8	1.64	0
3519	2019-07-30	95	16.23	16	8	1.64	0
3520	2019-07-31	95	16.3	16	8	1.64	0
3521	2019-08-01	95	16.16	16	8	1.63	0
3522	2019-08-02	95	15.86	16	8	1.6	0
3523	2019-08-05	95	15.7	16	8	1.58	0
3524	2019-08-06	95	15.26	16	8	1.54	0
3525	2019-08-07	95	15.4	16	7	1.53	0
3526	2019-08-08	95	15.46	16	7	1.54	0
3527	2019-08-09	95	15.32	16	7	1.52	0
3528	2019-08-12	95	15.54	16	7	1.54	0
3529	2019-08-13	95	15.44	16	7	1.52	0
3530	2019-08-14	95	15.57	16	7	1.53	0
3531	2019-08-15	95	15.75	16	6	1.53	0
3532	2019-08-16	95	15.92	16	6	1.53	0
3533	2019-08-19	95	16.25	18	4	1.57	0
3534	2019-08-20	95	16.23	18	4	1.56	1
3535	2019-08-21	95	16.32	18	4	1.56	1
3536	2019-08-22	95	16.12	18	5	1.56	1
3537	2019-08-23	95	16.22	19	3	1.56	1
3538	2019-08-26	95	16.1	19	3	1.54	1
3539	2019-08-27	95	16.33	19	4	1.57	1
3540	2019-08-28	95	16.54	19	5	1.59	1
3541	2019-08-29	95	16.54	19	5	1.58	1
3542	2019-08-30	95	16.33	19	5	1.55	1
3543	2019-09-02	95	16.4	19	6	1.54	3
3544	2019-09-03	95	16.41	19	6	1.54	3
3545	2019-09-04	95	16.53	19	6	1.56	3
3546	2019-09-05	95	16.65	19	6	1.57	3
3547	2019-09-06	95	16.48	19	7	1.57	3
3548	2019-09-09	95	16.68	19	7	1.59	3
3549	2019-09-10	95	16.72	19	7	1.59	3
3550	2019-09-11	95	16.69	19	7	1.59	3
3551	2019-09-12	95	16.75	19	7	1.6	3
3552	2019-09-16	95	16.73	19	7	1.6	3
3553	2019-09-17	95	16.38	19	7	1.56	3
3554	2019-09-18	95	16.48	19	7	1.57	3
3555	2019-09-19	95	16.56	19	7	1.58	3
3556	2019-09-20	95	16.56	19	7	1.58	3
3557	2019-09-23	95	16.33	19	7	1.56	3
3558	2019-09-24	95	16.39	19	7	1.57	3
3559	2019-09-25	95	16.45	19	6	1.55	3
3560	2019-09-26	95	16.26	19	6	1.53	3
3561	2019-09-27	95	16.27	19	6	1.54	3
3562	2019-09-30	95	16.14	19	6	1.52	3
3563	2019-10-08	95	16.14	19	6	1.52	3
3564	2019-10-09	95	16.26	19	6	1.53	3
3565	2019-10-10	95	16.36	19	6	1.54	3
3566	2019-10-11	95	16.38	19	6	1.54	3
3567	2019-10-14	95	16.59	19	6	1.56	3
3568	2019-10-15	95	16.5	19	6	1.55	3
3569	2019-10-16	95	16.42	19	6	1.54	3
3570	2019-10-17	95	16.37	19	6	1.54	3
3571	2019-10-18	95	16.11	19	6	1.51	3
3572	2019-10-21	95	16.06	19	6	1.51	3
3573	2019-10-22	95	15.92	19	7	1.53	3
3574	2019-10-23	95	15.83	19	7	1.52	3
3575	2019-10-24	95	15.93	19	6	1.52	3
3576	2019-10-25	95	15.86	19	7	1.52	3
3577	2019-10-28	95	15.92	18	9	1.54	3
3578	2019-10-29	95	15.77	16	11	1.52	3
3579	2019-10-30	95	15.55	17	11	1.5	3
3580	2019-10-31	95	16.08	17	11	1.49	3
3581	2019-11-01	95	16.22	17	11	1.51	3
3582	2019-11-04	95	16.2	17	11	1.5	3
3583	2019-11-05	95	16.22	17	11	1.5	3
3584	2019-11-06	95	16.06	17	11	1.49	3
3585	2019-11-07	95	16.13	17	11	1.5	3
3586	2019-11-08	95	16.12	17	11	1.49	3
3587	2019-11-11	95	15.71	17	11	1.46	3
3588	2019-11-12	95	15.73	17	11	1.46	3
3589	2019-11-13	95	15.66	17	11	1.45	3
3590	2019-11-14	95	15.69	17	11	1.46	3
3591	2019-11-15	95	15.5	17	11	1.44	3
3592	2019-11-18	95	15.55	17	11	1.44	3
3593	2019-11-19	95	15.74	17	11	1.46	3
3594	2019-11-20	95	15.63	17	11	1.46	3
3595	2019-11-21	95	15.63	17	11	1.46	3
3596	2019-11-22	95	15.6	17	11	1.46	3
3597	2019-11-25	95	15.71	17	11	1.47	3
3598	2019-11-26	95	15.66	17	11	1.46	3
3599	2019-11-27	95	15.6	17	11	1.46	3
3600	2019-11-28	95	15.53	17	11	1.45	3
3601	2019-11-29	95	15.6	17	11	1.46	3
3602	2019-12-02	95	15.62	17	11	1.46	3
3603	2019-12-03	95	15.67	17	11	1.46	3
3604	2019-12-04	95	15.68	17	11	1.47	3
3605	2019-12-05	95	15.75	17	11	1.48	3
3606	2019-12-06	95	15.96	17	11	1.5	3
3607	2019-12-09	95	15.97	17	11	1.5	3
3608	2019-12-10	95	15.96	17	11	1.5	3
3609	2019-12-11	95	15.96	17	11	1.5	3
3610	2019-12-12	95	15.86	17	11	1.49	3
3611	2019-12-13	95	15.98	17	11	1.51	3
3612	2019-12-16	95	16.09	17	11	1.52	3
3613	2019-12-17	95	16.27	17	11	1.54	3
3614	2019-12-18	95	16.26	17	11	1.54	3
3615	2019-12-19	95	16.27	17	12	1.55	3
3616	2019-12-20	95	16.18	17	12	1.53	3
3617	2019-12-23	95	15.9	17	12	1.51	3
3618	2019-12-24	95	16.06	17	12	1.52	3
3619	2019-12-25	95	16.05	17	12	1.52	3
3620	2019-12-26	95	16.18	17	12	1.53	3
3621	2019-12-27	95	16.15	17	12	1.52	3
3622	2019-12-30	95	16.28	17	12	1.53	3
3623	2019-12-31	95	16.35	17	12	1.54	3
3624	2020-01-02	95	16.58	17	12	1.56	3
3625	2020-01-03	95	16.67	17	12	1.57	3
3626	2020-01-06	95	16.74	17	12	1.57	3
3627	2020-01-07	95	16.92	17	12	1.59	3
3628	2020-01-08	95	16.63	17	12	1.56	3
3629	2020-01-09	95	16.92	17	12	1.58	3
3630	2020-01-10	95	17.1	17	12	1.6	3
3631	2020-01-13	95	17.22	17	12	1.61	3
3632	2020-01-14	95	17.15	17	12	1.61	3
3633	2020-01-15	95	17.05	17	12	1.6	3
3634	2020-01-16	95	16.78	17	12	1.59	3
3635	2020-01-17	95	16.71	17	12	1.58	3
3636	2020-01-20	95	16.72	17	12	1.58	3
3637	2020-01-21	95	16.39	17	12	1.55	3
3638	2020-01-22	95	16.33	17	12	1.54	3
3639	2020-01-23	95	15.76	17	12	1.48	3
3640	2020-02-03	95	14.63	17	10	1.34	3
3641	2020-02-04	95	14.65	17	9	1.31	3
3642	2020-02-05	95	14.83	17	9	1.33	3
3643	2020-02-06	95	15.09	17	9	1.35	3
3644	2020-02-07	95	15.21	17	9	1.36	3
3645	2020-02-10	95	15.36	17	10	1.4	3
3646	2020-02-11	95	15.29	17	10	1.39	3
3647	2020-02-12	95	15.36	17	10	1.4	3
3648	2020-02-13	95	15.12	17	10	1.38	3
3649	2020-02-14	95	15.28	17	9	1.37	3
3650	2020-02-17	95	15.47	17	10	1.41	3
3651	2020-02-18	95	15.58	17	10	1.43	3
3652	2020-02-19	95	15.52	17	10	1.42	3
3653	2020-02-20	95	15.81	17	10	1.45	3
3654	2020-02-21	95	15.83	17	10	1.45	3
3655	2020-02-24	95	15.72	17	10	1.45	3
3656	2020-02-25	95	15.56	17	10	1.43	3
3657	2020-02-26	95	15.58	17	10	1.44	3
3658	2020-02-27	95	15.58	17	10	1.44	3
3659	2020-02-28	95	15.07	15	11	1.38	3
3660	2020-03-02	95	15.68	15	11	1.42	3
3661	2020-03-03	95	15.97	15	10	1.43	3
3662	2020-03-04	95	16.29	15	10	1.46	3
3663	2020-03-05	95	16.41	15	11	1.49	3
3664	2020-03-06	95	16.51	15	11	1.5	3
3665	2020-03-09	95	16.12	15	11	1.46	3
3666	2020-03-10	95	16.34	15	11	1.49	3
3667	2020-03-11	95	16.24	15	11	1.48	3
3668	2020-03-12	95	16.29	15	9	1.46	3
3669	2020-03-13	95	16.11	15	9	1.44	3
3670	2020-03-16	95	16.06	15	9	1.4	3
3671	2020-03-17	95	16.01	15	9	1.39	3
3672	2020-03-18	95	15.94	15	8	1.37	3
3673	2020-03-19	95	16.39	15	8	1.41	3
3674	2020-03-20	95	16.27	15	9	1.42	3
3675	2020-03-23	95	15.71	15	9	1.37	3
3676	2020-03-24	95	15.98	15	9	1.38	3
3677	2020-03-25	95	16.18	15	10	1.42	3
3678	2020-03-26	95	16.07	15	10	1.41	3
3679	2020-03-27	95	16.27	15	10	1.42	3
3680	2020-03-30	95	16.22	15	10	1.41	3
3681	2020-03-31	95	16.48	14	10	1.42	3
3682	2020-04-01	95	16.17	14	10	1.39	3
3683	2020-04-02	95	16.15	14	10	1.39	3
3684	2020-04-03	95	16.03	14	10	1.38	3
3685	2020-04-07	95	16.47	14	10	1.42	3
3686	2020-04-08	95	16.46	14	10	1.42	3
3687	2020-04-09	95	16.54	14	10	1.43	3
3688	2020-04-10	95	16.23	14	10	1.4	3
3689	2020-04-13	95	16.09	14	10	1.38	3
3690	2020-04-14	95	16.4	13	10	1.4	3
3691	2020-04-15	95	16.9	10	10	1.39	3
3692	2020-04-16	95	16.86	10	10	1.39	3
3693	2020-04-17	95	16.64	10	11	1.38	3
3694	2020-04-20	95	16.68	10	11	1.39	3
3695	2020-04-21	96	16.67	10	11	1.39	3
3696	2020-04-22	96	16.86	10	11	1.41	3
3697	2020-04-23	96	16.62	10	12	1.41	3
3698	2020-04-24	96	16.68	10	11	1.4	3
3699	2020-04-27	96	16.8	10	14	1.4	3
3700	2020-04-28	96	16.56	11	13	1.38	3
3701	2020-04-29	96	17.18	14	11	1.39	4
3702	2020-04-30	96	20.27	22	8	1.45	4
3703	2020-05-06	96	20.34	22	8	1.45	4
3704	2020-05-07	96	20.33	22	8	1.44	4
3705	2020-05-08	96	20.45	22	8	1.45	4
3706	2020-05-11	96	20.39	22	8	1.44	4
3707	2020-05-12	96	20.32	22	8	1.44	4
3708	2020-05-13	96	20.5	22	8	1.46	4
3709	2020-05-14	96	20.4	22	8	1.46	4
3710	2020-05-15	96	20.45	22	8	1.46	4
3711	2020-05-18	96	20.52	22	8	1.46	4
3712	2020-05-19	96	20.75	22	8	1.49	4
3713	2020-05-20	96	20.65	22	8	1.48	4
3714	2020-05-21	96	20.67	22	8	1.48	4
3715	2020-05-22	96	20.41	22	8	1.46	4
3716	2020-05-25	96	20.47	22	8	1.47	4
3717	2020-05-26	96	20.75	22	8	1.49	4
3718	2020-05-27	96	20.98	22	8	1.51	4
3719	2020-05-28	96	20.92	22	8	1.51	4
3720	2020-05-29	96	20.95	22	9	1.53	4
3721	2020-06-01	96	21.61	22	9	1.58	4
3722	2020-06-02	96	22.18	22	9	1.62	4
3723	2020-06-03	96	22.32	22	9	1.63	4
3724	2020-06-04	96	22.42	22	10	1.67	4
3725	2020-06-05	96	22.13	22	9	1.62	4
3726	2020-06-08	96	21.72	22	9	1.59	4
3727	2020-06-09	96	21.85	22	9	1.61	4
3728	2020-06-10	96	22.13	22	9	1.63	4
3729	2020-06-11	96	22.07	22	9	1.62	4
3730	2020-06-12	96	22.12	22	9	1.63	4
3731	2020-06-15	96	22.24	22	9	1.64	4
3732	2020-06-16	96	22.34	22	9	1.65	4
3733	2020-06-17	96	22.0	22	10	1.65	4
3734	2020-06-18	96	22.14	22	9	1.64	4
3735	2020-06-19	96	22.4	22	10	1.68	4
3736	2020-06-22	96	21.89	22	11	1.66	4
3737	2020-06-23	96	21.61	22	11	1.63	4
3738	2020-06-24	96	21.38	22	11	1.61	4
3739	2020-06-29	96	21.44	22	10	1.6	4
3740	2020-06-30	96	21.78	22	10	1.63	4
3741	2020-07-01	96	21.67	22	11	1.65	4
3742	2020-07-02	96	22.51	22	10	1.68	4
3743	2020-07-03	96	22.44	22	11	1.7	4
3744	2020-07-06	96	23.33	22	11	1.77	4
3745	2020-07-07	96	23.12	22	13	1.8	4
3746	2020-07-08	96	23.51	22	13	1.83	4
3747	2020-07-09	96	24.39	22	13	1.9	4
3748	2020-07-10	96	24.73	22	13	1.93	4
3749	2020-07-13	96	25.22	22	13	1.98	4
3750	2020-07-14	96	24.66	22	13	1.94	4
3751	2020-07-15	96	24.07	22	13	1.89	4
3752	2020-07-16	96	23.57	22	12	1.82	4
3753	2020-07-17	96	23.82	22	11	1.82	4
3754	2020-07-20	96	24.05	22	13	1.88	4
3755	2020-07-21	96	24.34	22	13	1.89	4
3756	2020-07-22	96	24.25	22	13	1.89	4
3757	2020-07-23	96	24.22	22	13	1.89	4
3758	2020-07-24	96	23.41	22	12	1.81	4
3759	2020-07-27	96	23.43	22	11	1.78	4
3760	2020-07-28	97	23.65	22	11	1.81	4
3761	2020-07-29	97	23.85	22	12	1.84	4
3762	2020-07-30	97	23.91	22	12	1.85	4
3763	2020-07-31	97	24.36	22	12	1.86	4
3764	2020-08-03	97	24.99	22	12	1.9	4
3765	2020-08-04	97	24.79	22	12	1.89	4
3766	2020-08-05	97	24.9	22	12	1.9	4
3767	2020-08-06	97	24.68	22	12	1.88	4
3768	2020-08-07	97	24.52	22	12	1.86	4
