	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
3248	2018-06-20	167	22.38	9	15	2.05	2
3249	2018-06-21	167	21.78	9	15	1.99	2
3250	2018-06-22	167	22.17	9	15	2.02	2
3251	2018-06-25	167	22.13	9	15	2.02	2
3252	2018-06-26	167	22.39	9	15	2.05	2
3253	2018-06-27	167	22.36	9	15	2.06	2
3254	2018-06-28	167	22.07	9	15	2.04	2
3255	2018-06-29	167	22.64	9	15	2.1	2
3256	2018-07-02	167	22.22	9	15	2.07	2
3257	2018-07-03	167	22.44	9	15	2.09	2
3258	2018-07-04	167	21.95	9	15	2.04	2
3259	2018-07-05	167	21.48	9	15	1.99	2
3260	2018-07-06	167	21.66	9	14	2.0	2
3261	2018-07-09	167	22.04	9	14	2.03	2
3262	2018-07-10	167	22.23	9	14	2.05	2
3263	2018-07-11	167	21.74	9	14	2.0	2
3264	2018-07-12	167	22.27	9	14	2.05	2
3265	2018-07-13	167	22.26	9	14	2.05	2
3266	2018-07-16	167	22.2	9	14	2.04	2
3267	2018-07-17	167	22.18	9	14	2.03	2
3268	2018-07-18	167	22.1	9	14	2.03	2
3269	2018-07-19	167	21.82	9	14	2.0	2
3270	2018-07-20	167	22.06	9	14	2.02	2
3271	2018-07-23	167	22.15	9	15	2.04	2
3272	2018-07-24	167	22.51	9	15	2.08	2
3273	2018-07-25	167	22.6	9	15	2.09	2
3274	2018-07-26	167	22.55	9	15	2.09	2
3275	2018-07-27	167	22.44	9	15	2.07	2
3276	2018-07-30	167	22.12	9	16	2.04	2
3277	2018-07-31	167	22.24	9	15	2.04	2
3278	2018-08-01	167	22.01	9	14	2.02	2
3279	2018-08-02	167	21.35	9	14	1.96	2
3280	2018-08-03	167	21.13	9	14	1.94	2
3281	2018-08-06	167	20.8	9	13	1.89	2
3282	2018-08-07	167	21.26	9	13	1.94	2
3283	2018-08-08	167	20.86	9	13	1.91	2
3284	2018-08-09	167	21.23	9	13	1.94	2
3285	2018-08-10	167	21.3	9	13	1.95	2
3286	2018-08-13	167	21.27	9	13	1.94	2
3287	2018-08-14	167	21.26	9	13	1.95	2
3288	2018-08-15	167	20.75	9	14	1.91	2
3289	2018-08-16	167	20.6	9	13	1.88	2
3290	2018-08-17	167	20.29	9	13	1.85	2
3291	2018-08-20	167	20.21	10	12	1.85	2
3292	2018-08-21	167	20.38	10	11	1.87	2
3293	2018-08-22	167	20.05	10	11	1.85	2
3294	2018-08-23	167	20.03	10	12	1.84	2
3295	2018-08-24	167	20.1	11	10	1.84	2
3296	2018-08-27	167	20.24	11	10	1.86	2
3297	2018-08-28	167	20.32	12	9	1.86	2
3298	2018-08-29	167	20.14	12	9	1.85	2
3299	2018-08-30	167	19.88	12	10	1.83	2
3300	2018-08-31	167	19.75	12	10	1.8	2
3301	2018-09-03	167	19.6	12	10	1.79	2
3302	2018-09-04	167	19.8	12	10	1.81	2
3303	2018-09-05	167	19.5	12	10	1.78	2
3304	2018-09-06	167	19.38	12	10	1.77	2
3305	2018-09-07	167	19.43	12	10	1.78	2
3306	2018-09-10	167	19.07	12	10	1.74	2
3307	2018-09-11	167	19.08	12	10	1.74	2
3308	2018-09-12	167	19.13	12	10	1.75	2
3309	2018-09-13	167	19.31	12	10	1.77	2
3310	2018-09-14	167	19.36	12	10	1.78	2
3311	2018-09-17	167	18.83	12	11	1.74	2
3312	2018-09-18	167	19.05	12	11	1.76	2
3313	2018-09-19	167	19.2	12	11	1.77	2
3314	2018-09-20	167	19.04	12	12	1.77	2
3315	2018-09-21	167	19.48	12	12	1.8	2
3316	2018-09-25	167	19.46	12	12	1.8	2
3317	2018-09-26	167	19.49	12	12	1.8	2
3318	2018-09-27	167	19.22	12	11	1.76	2
3319	2018-09-28	167	19.53	12	11	1.79	2
3320	2018-10-08	167	18.99	12	10	1.73	2
3321	2018-10-09	167	19.02	12	10	1.73	2
3322	2018-10-10	167	19.08	12	10	1.74	2
3323	2018-10-11	167	17.69	12	9	1.6	2
3324	2018-10-12	167	17.42	12	9	1.57	2
3325	2018-10-15	168	17.12	12	9	1.54	2
3326	2018-10-16	168	16.74	12	9	1.51	2
3327	2018-10-17	168	16.84	12	9	1.52	2
3328	2018-10-18	168	16.58	12	8	1.48	2
3329	2018-10-19	168	16.91	12	8	1.51	2
3330	2018-10-22	168	17.64	12	9	1.58	2
3331	2018-10-23	168	17.4	12	9	1.56	2
3332	2018-10-24	168	17.33	12	9	1.56	2
3333	2018-10-25	168	17.1	12	10	1.56	2
3334	2018-10-26	168	17.16	12	11	1.56	2
3335	2018-10-29	168	16.78	13	10	1.54	2
3336	2018-10-30	168	17.14	14	10	1.57	2
3337	2018-10-31	168	17.39	15	11	1.6	2
3338	2018-11-01	168	17.48	15	10	1.59	2
3339	2018-11-02	168	17.81	15	11	1.63	2
3340	2018-11-05	168	17.8	15	12	1.64	2
3341	2018-11-06	168	17.77	15	12	1.64	2
3342	2018-11-07	168	17.79	15	11	1.64	2
3343	2018-11-08	168	17.63	15	12	1.63	2
3344	2018-11-09	168	17.68	15	11	1.63	2
3345	2018-11-12	168	18.11	15	12	1.68	2
3346	2018-11-13	168	18.35	15	12	1.71	2
3347	2018-11-14	168	18.24	15	13	1.71	2
3348	2018-11-15	168	18.48	15	14	1.75	2
3349	2018-11-16	168	18.79	15	13	1.76	2
3350	2018-11-19	168	18.86	15	13	1.77	2
3351	2018-11-20	168	18.35	15	13	1.73	2
3352	2018-11-21	168	18.5	15	13	1.74	2
3353	2018-11-22	168	18.69	15	13	1.76	2
3354	2018-11-23	168	18.06	15	11	1.68	2
3355	2018-11-26	168	17.98	15	11	1.67	2
3356	2018-11-27	168	17.97	15	12	1.69	2
3357	2018-11-28	168	18.12	15	12	1.7	2
3358	2018-11-29	168	17.78	15	11	1.66	2
3359	2018-11-30	168	17.94	15	11	1.67	2
3360	2018-12-03	168	18.52	15	12	1.74	2
3361	2018-12-04	168	18.66	15	12	1.76	2
3362	2018-12-05	168	18.46	15	12	1.73	2
3363	2018-12-06	168	18.19	15	12	1.71	2
3364	2018-12-07	168	18.2	15	12	1.71	2
3365	2018-12-10	168	17.94	15	12	1.68	2
3366	2018-12-11	168	18.04	15	12	1.69	2
3367	2018-12-12	168	18.19	15	13	1.72	2
3368	2018-12-13	168	18.26	15	13	1.72	2
3369	2018-12-14	168	17.92	15	12	1.68	2
3370	2018-12-17	168	17.83	15	13	1.68	2
3371	2018-12-18	168	17.69	15	13	1.66	2
3372	2018-12-19	168	17.47	15	13	1.64	2
3373	2018-12-20	168	17.49	15	13	1.64	2
3374	2018-12-21	168	17.36	15	13	1.63	2
3375	2018-12-24	168	17.51	15	13	1.65	2
3376	2018-12-25	168	17.25	15	13	1.62	2
3377	2018-12-26	168	17.2	15	13	1.61	2
3378	2018-12-27	168	17.0	15	13	1.59	2
3379	2018-12-28	168	17.04	15	13	1.59	2
3380	2019-01-02	168	16.94	15	13	1.58	2
3381	2019-01-03	168	16.83	15	13	1.58	2
3382	2019-01-04	168	17.18	15	13	1.61	2
3383	2019-01-07	168	17.48	15	13	1.64	2
3384	2019-01-08	168	17.44	15	13	1.64	2
3385	2019-01-09	168	17.75	15	13	1.67	2
3386	2019-01-10	168	17.64	15	13	1.66	2
3387	2019-01-11	169	17.85	15	13	1.68	2
3388	2019-01-14	169	17.74	15	13	1.67	2
3389	2019-01-15	169	17.92	15	13	1.68	2
3390	2019-01-16	169	17.94	15	13	1.68	2
3391	2019-01-17	169	17.77	15	13	1.66	2
3392	2019-01-18	169	17.86	15	13	1.67	2
3393	2019-01-21	169	17.98	15	13	1.68	2
3394	2019-01-22	169	17.86	15	13	1.67	2
3395	2019-01-23	169	18.01	15	13	1.68	2
3396	2019-01-24	169	18.05	15	13	1.68	2
3397	2019-01-25	169	18.04	15	13	1.67	2
3398	2019-01-28	169	17.91	15	13	1.65	2
3399	2019-01-29	169	17.66	15	12	1.61	2
3400	2019-01-30	169	17.46	15	11	1.59	2
3401	2019-01-31	169	17.17	15	11	1.55	2
3402	2019-02-01	169	17.63	15	11	1.59	2
3403	2019-02-11	169	18.07	15	11	1.63	2
3404	2019-02-12	169	18.31	15	11	1.66	2
3405	2019-02-13	169	18.52	15	12	1.69	2
3406	2019-02-14	169	18.49	15	12	1.69	2
3407	2019-02-15	169	18.34	15	12	1.67	2
3408	2019-02-18	169	18.95	15	12	1.73	2
3409	2019-02-19	169	18.96	15	12	1.73	2
3410	2019-02-20	169	18.87	15	14	1.74	2
3411	2019-02-21	169	18.83	15	15	1.74	2
3412	2019-02-22	169	19.1	15	15	1.77	2
3413	2019-02-25	169	19.98	15	15	1.85	2
3414	2019-02-26	169	19.94	15	15	1.85	2
3415	2019-02-27	169	19.84	16	15	1.85	2
3416	2019-02-28	169	19.96	19	18	1.88	3
3417	2019-03-01	169	20.09	19	18	1.88	3
3418	2019-03-04	169	20.29	19	18	1.9	3
3419	2019-03-05	169	20.69	19	18	1.94	3
3420	2019-03-06	169	21.21	19	18	2.0	3
3421	2019-03-07	169	21.5	19	18	2.03	3
3422	2019-03-08	169	20.39	19	18	1.92	3
3423	2019-03-11	169	21.13	19	18	2.0	3
3424	2019-03-12	169	21.39	19	18	2.02	3
3425	2019-03-13	169	21.07	19	18	1.99	3
3426	2019-03-14	169	20.61	19	18	1.94	3
3427	2019-03-15	169	20.88	19	19	1.97	3
3428	2019-03-18	169	21.33	19	19	2.01	3
3429	2019-03-19	169	21.34	19	19	2.02	3
3430	2019-03-20	169	21.3	19	19	2.01	3
3431	2019-03-21	169	21.49	19	19	2.03	3
3432	2019-03-22	169	21.72	19	19	2.06	3
3433	2019-03-25	169	21.4	20	19	2.03	3
3434	2019-03-26	169	20.69	20	21	1.97	3
3435	2019-03-27	169	20.65	20	21	1.97	3
3436	2019-03-28	169	20.34	20	22	1.94	3
3437	2019-03-29	169	20.81	20	22	1.98	3
3438	2019-04-01	169	21.94	18	24	2.06	2
3439	2019-04-02	169	22.31	18	23	2.08	2
3440	2019-04-03	169	22.66	18	23	2.11	2
3441	2019-04-04	169	22.92	18	23	2.14	2
3442	2019-04-08	169	22.89	18	23	2.12	2
3443	2019-04-09	169	23.05	18	23	2.14	2
3444	2019-04-10	169	23.36	18	23	2.17	2
3445	2019-04-11	169	23.21	17	24	2.17	2
3446	2019-04-12	169	23.22	17	24	2.18	2
3447	2019-04-15	169	23.17	16	25	2.16	2
3448	2019-04-16	169	23.41	16	25	2.19	2
3449	2019-04-17	169	24.01	16	26	2.27	2
3450	2019-04-18	169	23.86	16	25	2.24	2
3451	2019-04-19	169	24.01	16	25	2.26	2
3452	2019-04-22	169	23.51	18	23	2.21	2
3453	2019-04-23	169	22.89	18	24	2.16	2
3454	2019-04-24	169	23.22	18	24	2.18	2
3455	2019-04-25	169	22.02	21	23	2.08	2
3456	2019-04-26	169	21.84	22	22	2.03	2
3457	2019-04-29	169	21.95	25	19	1.94	2
3458	2019-04-30	169	22.1	30	16	1.96	3
3459	2019-05-06	169	20.53	30	15	1.81	3
3460	2019-05-07	169	20.86	30	15	1.84	3
3461	2019-05-08	169	20.79	30	15	1.84	3
3462	2019-05-09	169	20.69	30	15	1.84	3
3463	2019-05-10	169	21.21	30	16	1.9	3
3464	2019-05-13	169	20.97	30	16	1.87	3
3465	2019-05-14	169	20.95	30	15	1.86	3
3466	2019-05-15	169	21.2	30	16	1.9	3
3467	2019-05-16	169	21.34	30	16	1.92	3
3468	2019-05-17	169	20.44	30	16	1.83	3
3469	2019-05-20	169	20.22	30	16	1.82	3
3470	2019-05-21	169	20.56	30	16	1.86	3
3471	2019-05-22	170	20.4	30	16	1.83	3
3472	2019-05-23	170	20.1	30	15	1.79	3
3473	2019-05-24	170	20.05	30	16	1.8	3
3474	2019-05-27	170	20.28	30	17	1.83	3
3475	2019-05-28	170	20.56	30	16	1.84	3
3476	2019-05-29	170	20.56	30	16	1.84	3
3477	2019-05-30	170	20.47	30	16	1.83	3
3478	2019-05-31	170	20.52	30	15	1.82	3
3479	2019-06-03	170	20.26	30	15	1.8	3
3480	2019-06-04	170	20.04	30	15	1.78	3
3481	2019-06-05	170	20.02	30	15	1.77	3
3482	2019-06-06	170	19.62	30	15	1.73	3
3483	2019-06-10	170	19.88	30	15	1.76	3
3484	2019-06-11	170	20.54	30	15	1.82	3
3485	2019-06-12	170	20.32	30	15	1.8	3
3486	2019-06-13	170	20.44	30	15	1.82	3
3487	2019-06-14	170	19.94	30	15	1.77	3
3488	2019-06-17	170	19.97	30	15	1.77	3
3489	2019-06-18	170	19.91	30	15	1.77	3
3490	2019-06-19	170	20.21	30	15	1.79	3
3491	2019-06-20	170	20.47	30	15	1.81	3
3492	2019-06-21	170	20.79	30	15	1.85	3
3493	2019-06-24	170	20.81	30	15	1.85	3
3494	2019-06-25	170	20.52	30	15	1.82	3
3495	2019-06-26	170	20.46	30	15	1.82	3
3496	2019-06-27	170	20.54	30	15	1.83	3
3497	2019-06-28	170	20.31	30	15	1.8	3
3498	2019-07-01	170	20.77	30	15	1.84	3
3499	2019-07-02	170	20.93	30	15	1.85	3
3500	2019-07-03	170	20.79	30	15	1.85	2
3501	2019-07-04	170	20.79	30	15	1.85	2
3502	2019-07-05	170	20.83	30	15	1.85	2
3503	2019-07-08	170	20.07	30	15	1.78	2
3504	2019-07-09	170	20.24	30	15	1.79	2
3505	2019-07-10	170	20.02	30	15	1.77	2
3506	2019-07-11	170	20.0	30	15	1.77	2
3507	2019-07-12	170	20.0	30	15	1.77	2
3508	2019-07-15	170	20.17	30	15	1.79	2
3509	2019-07-16	170	20.19	30	15	1.79	2
3510	2019-07-17	170	20.25	30	15	1.79	2
3511	2019-07-18	170	19.86	30	15	1.76	2
3512	2019-07-19	170	19.96	30	15	1.76	2
3513	2019-07-22	170	19.39	30	15	1.71	2
3514	2019-07-23	170	19.6	30	15	1.72	2
3515	2019-07-24	170	19.87	30	15	1.74	2
3516	2019-07-25	170	19.86	30	15	1.74	2
3517	2019-07-26	170	19.9	30	15	1.75	2
3518	2019-07-29	170	19.88	30	15	1.74	2
3519	2019-07-30	170	20.0	30	15	1.75	2
3520	2019-07-31	170	19.89	30	15	1.74	2
3521	2019-08-01	170	19.79	30	15	1.73	2
3522	2019-08-02	170	19.44	30	15	1.7	2
3523	2019-08-05	170	19.15	30	15	1.68	2
3524	2019-08-06	170	18.6	30	15	1.62	2
3525	2019-08-07	170	18.54	30	15	1.61	2
3526	2019-08-08	170	18.69	30	15	1.62	2
3527	2019-08-09	170	18.48	30	15	1.6	2
3528	2019-08-12	170	18.75	30	15	1.62	2
3529	2019-08-13	170	18.55	30	15	1.61	2
3530	2019-08-14	170	18.74	30	14	1.61	2
3531	2019-08-15	170	18.74	30	14	1.61	2
3532	2019-08-16	170	18.79	30	14	1.62	2
3533	2019-08-19	170	19.3	30	14	1.66	2
3534	2019-08-20	170	19.46	30	14	1.66	2
3535	2019-08-21	170	19.49	30	14	1.66	2
3536	2019-08-22	170	19.64	30	14	1.66	2
3537	2019-08-23	170	19.72	32	12	1.66	2
3538	2019-08-26	170	19.8	33	12	1.67	2
3539	2019-08-27	170	20.69	33	14	1.71	2
3540	2019-08-28	170	21.27	34	12	1.73	2
3541	2019-08-29	170	21.16	34	13	1.72	2
3542	2019-08-30	170	21.04	35	13	1.68	2
3543	2019-09-02	170	21.33	35	13	1.71	2
3544	2019-09-03	170	21.42	35	12	1.71	2
3545	2019-09-04	170	21.46	35	12	1.71	2
3546	2019-09-05	170	21.65	35	12	1.72	2
3547	2019-09-06	170	21.94	35	12	1.75	2
3548	2019-09-09	170	22.3	35	12	1.77	2
3549	2019-09-10	170	22.22	35	12	1.77	2
3550	2019-09-11	170	22.18	35	12	1.77	2
3551	2019-09-12	170	22.38	35	12	1.78	2
3552	2019-09-16	170	22.51	35	12	1.78	2
3553	2019-09-17	170	21.97	35	12	1.74	2
3554	2019-09-18	170	22.04	35	12	1.74	2
3555	2019-09-19	170	22.3	35	12	1.77	2
3556	2019-09-20	170	22.33	35	12	1.77	2
3557	2019-09-23	170	22.23	35	12	1.77	2
3558	2019-09-24	170	22.3	35	12	1.77	2
3559	2019-09-25	170	21.84	35	12	1.73	2
3560	2019-09-26	170	21.33	35	12	1.69	2
3561	2019-09-27	170	21.44	35	12	1.7	2
3562	2019-09-30	170	21.26	35	12	1.68	2
3563	2019-10-08	170	21.22	35	12	1.67	2
3564	2019-10-09	170	21.51	35	11	1.69	2
3565	2019-10-10	170	21.73	35	11	1.7	2
3566	2019-10-11	170	21.71	35	11	1.7	2
3567	2019-10-14	170	22.14	35	11	1.73	2
3568	2019-10-15	171	21.84	35	12	1.72	2
3569	2019-10-16	171	21.65	35	12	1.7	2
3570	2019-10-17	171	21.72	35	12	1.71	2
3571	2019-10-18	171	21.44	35	12	1.68	2
3572	2019-10-21	171	21.4	35	11	1.67	2
3573	2019-10-22	171	21.56	35	11	1.68	2
3574	2019-10-23	171	21.38	34	12	1.67	2
3575	2019-10-24	171	21.41	34	12	1.68	2
3576	2019-10-25	171	21.67	34	12	1.69	2
3577	2019-10-28	171	21.76	36	11	1.71	2
3578	2019-10-29	171	21.41	37	11	1.68	2
3579	2019-10-30	171	21.96	38	8	1.65	2
3580	2019-10-31	171	21.51	39	8	1.64	2
3581	2019-11-01	171	21.77	39	8	1.66	2
3582	2019-11-04	171	21.8	39	8	1.65	2
3583	2019-11-05	171	21.88	39	8	1.65	2
3584	2019-11-06	171	21.76	39	8	1.64	2
3585	2019-11-07	171	21.86	39	8	1.65	2
3586	2019-11-08	171	21.92	39	8	1.66	2
3587	2019-11-11	171	21.52	39	8	1.62	2
3588	2019-11-12	171	21.59	39	8	1.63	2
3589	2019-11-13	171	21.53	39	8	1.62	2
3590	2019-11-14	171	21.55	39	8	1.62	2
3591	2019-11-15	171	21.28	39	8	1.6	2
3592	2019-11-18	171	21.4	39	8	1.6	2
3593	2019-11-19	171	21.69	39	8	1.63	2
3594	2019-11-20	171	21.54	39	8	1.62	2
3595	2019-11-21	171	21.5	39	8	1.62	2
3596	2019-11-22	171	21.38	39	8	1.61	2
3597	2019-11-25	172	21.63	39	8	1.63	2
3598	2019-11-26	172	21.65	39	8	1.63	2
3599	2019-11-27	172	21.59	39	8	1.62	2
3600	2019-11-28	172	21.49	39	8	1.61	2
3601	2019-11-29	172	21.55	39	8	1.62	2
3602	2019-12-02	172	21.58	39	8	1.63	2
3603	2019-12-03	172	21.87	39	8	1.66	2
3604	2019-12-04	172	21.68	39	10	1.66	2
3605	2019-12-05	172	22.02	39	9	1.67	2
3606	2019-12-06	172	21.97	39	9	1.67	2
3607	2019-12-09	172	21.97	39	9	1.67	2
3608	2019-12-10	172	21.91	39	10	1.67	2
3609	2019-12-11	172	21.86	39	11	1.68	2
3610	2019-12-12	172	22.09	39	9	1.67	2
3611	2019-12-13	172	22.33	39	9	1.69	2
3612	2019-12-16	172	22.49	39	10	1.71	2
3613	2019-12-17	172	22.71	39	10	1.73	2
3614	2019-12-18	172	22.55	39	11	1.73	2
3615	2019-12-19	172	22.7	39	11	1.75	2
3616	2019-12-20	172	22.59	39	11	1.74	2
3617	2019-12-23	172	22.48	39	10	1.71	2
3618	2019-12-24	172	22.88	39	10	1.74	2
3619	2019-12-25	172	22.9	39	10	1.74	2
3620	2019-12-26	172	23.01	39	10	1.75	2
3621	2019-12-27	172	23.09	39	9	1.74	2
3622	2019-12-30	172	23.24	39	9	1.75	2
3623	2019-12-31	173	23.36	39	9	1.76	2
3624	2020-01-02	173	23.63	39	10	1.79	2
3625	2020-01-03	173	23.55	39	11	1.8	2
3626	2020-01-06	173	23.93	39	11	1.83	2
3627	2020-01-07	173	24.31	39	11	1.86	2
3628	2020-01-08	173	24.52	39	11	1.88	2
3629	2020-01-09	173	24.74	39	11	1.89	2
3630	2020-01-10	173	24.51	39	11	1.87	2
3631	2020-01-13	173	24.9	39	11	1.9	2
3632	2020-01-14	173	24.98	39	11	1.9	2
3633	2020-01-15	173	24.73	39	11	1.87	2
3634	2020-01-16	173	24.34	39	13	1.87	2
3635	2020-01-17	173	24.48	39	12	1.86	2
3636	2020-01-20	173	24.81	39	11	1.87	2
3637	2020-01-21	173	24.33	39	11	1.83	2
3638	2020-01-22	173	24.43	39	11	1.84	2
3639	2020-01-23	173	23.73	39	9	1.77	2
3640	2020-02-03	173	21.42	39	9	1.6	2
3641	2020-02-04	173	21.53	39	8	1.57	2
3642	2020-02-05	173	22.16	39	8	1.62	2
3643	2020-02-06	173	22.35	39	9	1.64	2
3644	2020-02-07	173	22.25	39	10	1.66	2
3645	2020-02-10	174	22.95	39	10	1.71	2
3646	2020-02-11	174	22.91	39	10	1.71	2
3647	2020-02-12	174	23.21	39	10	1.73	2
3648	2020-02-13	174	22.91	39	10	1.71	2
3649	2020-02-14	174	22.93	39	10	1.71	2
3650	2020-02-17	174	23.79	39	10	1.77	2
3651	2020-02-18	174	24.05	39	11	1.81	2
3652	2020-02-19	174	24.0	39	11	1.81	2
3653	2020-02-20	174	24.5	39	11	1.85	2
3654	2020-02-21	174	24.83	39	11	1.88	2
3655	2020-02-24	174	24.83	39	11	1.89	2
3656	2020-02-25	174	25.02	39	11	1.92	2
3657	2020-02-26	174	25.0	38	10	1.9	2
3658	2020-02-27	174	24.92	37	12	1.9	2
3659	2020-02-28	174	23.77	36	13	1.78	2
3660	2020-03-02	174	24.41	34	13	1.87	1
3661	2020-03-03	174	24.76	34	13	1.89	1
3662	2020-03-04	174	24.9	34	13	1.9	1
3663	2020-03-05	174	25.36	34	13	1.94	1
3664	2020-03-06	174	25.03	34	14	1.93	1
3665	2020-03-09	174	24.1	34	13	1.85	1
3666	2020-03-10	174	24.62	34	13	1.89	1
3667	2020-03-11	174	24.51	34	13	1.89	1
3668	2020-03-12	174	24.07	34	13	1.86	1
3669	2020-03-13	174	23.69	33	13	1.82	1
3670	2020-03-16	174	22.49	33	13	1.74	1
3671	2020-03-17	174	22.46	32	13	1.73	1
3672	2020-03-18	174	22.04	32	13	1.69	1
3673	2020-03-19	174	22.21	31	13	1.7	1
3674	2020-03-20	174	22.47	31	13	1.72	1
3675	2020-03-23	174	21.35	31	13	1.64	1
3676	2020-03-24	174	21.98	31	13	1.69	1
3677	2020-03-25	174	22.76	31	13	1.76	1
3678	2020-03-26	174	22.55	30	13	1.73	1
3679	2020-03-27	175	22.45	30	13	1.72	1
3680	2020-03-30	175	22.12	29	14	1.69	1
3681	2020-03-31	175	22.33	28	14	1.69	1
3682	2020-04-01	175	22.48	28	14	1.7	1
3683	2020-04-02	175	22.84	28	14	1.72	1
3684	2020-04-03	175	22.58	28	14	1.7	1
3685	2020-04-07	175	23.21	28	14	1.75	1
3686	2020-04-08	175	23.17	28	14	1.76	1
3687	2020-04-09	175	23.32	29	14	1.77	1
3688	2020-04-10	175	22.88	29	14	1.73	1
3689	2020-04-13	175	22.93	28	15	1.71	1
3690	2020-04-14	175	23.49	28	15	1.74	1
3691	2020-04-15	175	23.01	26	18	1.72	1
3692	2020-04-16	175	23.08	26	18	1.72	1
3693	2020-04-17	175	23.22	26	17	1.72	1
3694	2020-04-20	175	22.95	26	17	1.73	1
3695	2020-04-21	175	22.63	24	19	1.71	1
3696	2020-04-22	175	22.88	24	19	1.71	1
3697	2020-04-23	175	22.82	23	20	1.71	1
3698	2020-04-24	175	22.34	23	22	1.69	1
3699	2020-04-27	175	22.4	22	22	1.67	1
3700	2020-04-28	175	22.5	24	22	1.66	1
3701	2020-04-29	175	23.05	31	21	1.66	1
3702	2020-04-30	175	24.65	37	19	1.7	2
3703	2020-05-06	175	25.04	37	19	1.73	2
3704	2020-05-07	175	25.1	37	18	1.72	2
3705	2020-05-08	175	25.28	37	19	1.74	2
3706	2020-05-11	175	25.39	37	20	1.75	2
3707	2020-05-12	175	25.33	37	20	1.74	2
3708	2020-05-13	175	25.31	37	20	1.74	2
3709	2020-05-14	175	25.16	37	19	1.73	2
3710	2020-05-15	175	24.98	37	20	1.72	2
3711	2020-05-18	175	24.77	37	20	1.71	2
3712	2020-05-19	175	24.88	37	21	1.72	2
3713	2020-05-20	175	25.13	37	19	1.73	2
3714	2020-05-21	175	25.06	37	18	1.72	2
3715	2020-05-22	175	24.84	37	17	1.7	2
3716	2020-05-25	175	24.91	37	17	1.7	2
3717	2020-05-26	176	25.19	37	18	1.73	2
3718	2020-05-27	176	25.46	37	17	1.74	2
3719	2020-05-28	176	25.45	37	17	1.74	2
3720	2020-05-29	176	25.55	37	17	1.75	2
3721	2020-06-01	176	26.12	37	18	1.8	2
3722	2020-06-02	176	26.13	37	19	1.81	2
3723	2020-06-03	176	26.49	37	18	1.82	2
3724	2020-06-04	176	26.92	37	19	1.85	2
3725	2020-06-05	176	26.64	37	20	1.85	2
3726	2020-06-08	176	26.86	37	18	1.84	2
3727	2020-06-09	176	26.9	37	18	1.83	2
3728	2020-06-10	176	26.7	37	18	1.82	2
3729	2020-06-11	176	26.81	37	18	1.84	2
3730	2020-06-12	176	26.71	37	18	1.83	2
3731	2020-06-15	176	26.33	37	18	1.81	2
3732	2020-06-16	176	26.56	37	19	1.83	2
3733	2020-06-17	176	26.33	37	20	1.82	2
3734	2020-06-18	176	26.55	37	19	1.83	2
3735	2020-06-19	176	26.8	37	19	1.84	2
3736	2020-06-22	176	26.61	37	20	1.84	2
3737	2020-06-23	176	26.45	37	20	1.83	2
3738	2020-06-24	176	26.48	37	19	1.82	2
3739	2020-06-29	176	26.32	37	19	1.8	2
3740	2020-06-30	176	26.39	37	20	1.81	2
3741	2020-07-01	176	26.5	37	20	1.82	2
3742	2020-07-02	176	26.75	37	20	1.84	2
3743	2020-07-03	176	27.14	37	20	1.87	2
3744	2020-07-06	176	27.57	37	23	1.93	2
3745	2020-07-07	176	27.91	37	23	1.95	2
3746	2020-07-08	176	28.3	37	23	1.98	2
3747	2020-07-09	176	28.75	37	24	2.03	2
3748	2020-07-10	176	28.93	37	23	2.02	2
3749	2020-07-13	176	29.65	37	24	2.08	2
3750	2020-07-14	176	29.48	37	24	2.07	2
3751	2020-07-15	176	28.59	37	24	2.01	2
3752	2020-07-16	176	28.04	37	21	1.94	2
3753	2020-07-17	176	28.22	37	21	1.94	2
3754	2020-07-20	176	28.86	37	23	2.01	2
3755	2020-07-21	176	29.08	37	23	2.03	2
3756	2020-07-22	176	29.09	37	23	2.02	2
3757	2020-07-23	176	29.02	37	23	2.02	2
3758	2020-07-24	176	27.96	37	23	1.96	2
3759	2020-07-27	176	28.15	37	23	1.97	2
3760	2020-07-28	176	28.47	37	23	1.98	2
3761	2020-07-29	176	29.04	37	23	2.02	2
3762	2020-07-30	176	28.89	37	23	2.01	2
3763	2020-07-31	176	29.05	37	23	2.02	2
3764	2020-08-03	176	29.78	37	23	2.08	2
3765	2020-08-04	176	29.7	37	23	2.08	2
3766	2020-08-05	176	29.51	37	25	2.09	2
3767	2020-08-06	176	29.48	37	25	2.09	2
3768	2020-08-07	176	29.69	37	23	2.08	2
