	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
3251	2018-06-25	111	28.06	7	10	2.27	0
3252	2018-06-26	111	28.0	7	11	2.28	0
3253	2018-06-27	111	27.99	7	11	2.28	0
3254	2018-06-28	111	27.69	7	11	2.26	0
3255	2018-06-29	111	28.13	7	12	2.31	0
3256	2018-07-02	111	27.84	7	11	2.26	0
3257	2018-07-03	111	27.91	7	12	2.29	0
3258	2018-07-04	111	27.9	7	11	2.28	0
3259	2018-07-05	111	26.95	7	11	2.2	0
3260	2018-07-06	111	27.06	7	11	2.2	0
3261	2018-07-09	111	27.2	7	13	2.25	0
3262	2018-07-10	111	27.56	7	13	2.27	0
3263	2018-07-11	111	27.2	7	12	2.22	0
3264	2018-07-12	111	27.99	7	11	2.27	0
3265	2018-07-13	111	28.15	7	11	2.28	0
3266	2018-07-16	111	27.83	7	12	2.27	0
3267	2018-07-17	111	27.82	7	12	2.27	0
3268	2018-07-18	111	27.69	7	12	2.26	0
3269	2018-07-19	111	27.47	7	12	2.24	0
3270	2018-07-20	111	27.69	7	12	2.26	0
3271	2018-07-23	111	28.05	7	12	2.3	0
3272	2018-07-24	111	28.57	7	12	2.36	0
3273	2018-07-25	111	28.55	7	12	2.37	0
3274	2018-07-26	111	28.44	7	12	2.37	0
3275	2018-07-27	111	28.03	7	13	2.36	0
3276	2018-07-30	111	28.21	8	12	2.32	1
3277	2018-07-31	111	27.99	8	12	2.31	1
3278	2018-08-01	111	27.42	8	12	2.25	1
3279	2018-08-02	111	27.08	8	10	2.18	1
3280	2018-08-03	111	26.72	8	10	2.16	1
3281	2018-08-06	111	26.26	8	9	2.12	1
3282	2018-08-07	111	26.64	8	10	2.18	1
3283	2018-08-08	111	26.51	8	9	2.16	1
3284	2018-08-09	111	26.92	8	10	2.21	1
3285	2018-08-10	111	26.91	8	10	2.21	1
3286	2018-08-13	111	26.89	8	10	2.2	1
3287	2018-08-14	111	26.92	8	10	2.21	1
3288	2018-08-15	111	26.3	8	10	2.15	1
3289	2018-08-16	111	26.04	8	9	2.13	1
3290	2018-08-17	111	25.39	9	9	2.09	1
3291	2018-08-20	111	25.62	9	9	2.11	1
3292	2018-08-21	111	25.81	9	9	2.12	1
3293	2018-08-22	111	25.41	9	9	2.09	1
3294	2018-08-23	111	25.47	9	9	2.09	1
3295	2018-08-24	111	25.26	9	9	2.08	1
3296	2018-08-27	111	25.86	9	9	2.11	1
3297	2018-08-28	111	25.61	10	9	2.13	1
3298	2018-08-29	111	25.19	11	9	2.11	1
3299	2018-08-30	111	24.42	11	11	2.08	1
3300	2018-08-31	111	24.6	12	11	2.06	1
3301	2018-09-03	111	24.44	12	11	2.05	1
3302	2018-09-04	111	24.56	12	11	2.06	1
3303	2018-09-05	111	24.12	12	11	2.03	1
3304	2018-09-06	111	23.97	12	11	2.02	1
3305	2018-09-07	111	24.06	12	11	2.03	1
3306	2018-09-10	111	23.75	12	10	1.99	1
3307	2018-09-11	111	23.78	12	10	1.99	1
3308	2018-09-12	111	23.82	12	10	1.99	1
3309	2018-09-13	111	24.05	12	10	2.0	1
3310	2018-09-14	111	23.93	12	10	1.99	1
3311	2018-09-17	111	23.59	12	9	1.94	1
3312	2018-09-18	111	23.81	12	10	1.97	1
3313	2018-09-19	111	24.05	12	10	1.99	1
3314	2018-09-20	111	23.99	12	11	2.0	1
3315	2018-09-21	112	24.4	12	11	2.03	1
3316	2018-09-25	112	24.32	12	11	2.02	1
3317	2018-09-26	112	24.38	12	11	2.02	1
3318	2018-09-27	112	24.01	12	11	1.99	1
3319	2018-09-28	112	24.31	12	11	2.01	1
3320	2018-10-08	112	23.68	12	11	1.97	1
3321	2018-10-09	112	23.97	12	11	2.0	1
3322	2018-10-10	112	23.66	12	12	2.0	1
3323	2018-10-11	112	22.49	12	9	1.84	1
3324	2018-10-12	112	22.06	12	9	1.81	1
3325	2018-10-15	112	21.67	12	9	1.77	1
3326	2018-10-16	112	21.1	12	9	1.74	1
3327	2018-10-17	112	21.06	12	9	1.74	1
3328	2018-10-18	112	20.41	12	8	1.66	1
3329	2018-10-19	112	20.73	12	8	1.69	1
3330	2018-10-22	112	21.74	12	9	1.77	1
3331	2018-10-23	112	21.48	12	9	1.76	1
3332	2018-10-24	112	21.55	12	9	1.77	1
3333	2018-10-25	112	21.53	12	9	1.78	1
3334	2018-10-26	112	21.81	12	9	1.79	1
3335	2018-10-29	112	21.75	11	8	1.75	1
3336	2018-10-30	112	22.29	14	7	1.76	1
3337	2018-10-31	112	22.68	15	9	1.81	1
3338	2018-11-01	112	22.78	15	9	1.82	1
3339	2018-11-02	112	23.47	15	9	1.86	1
3340	2018-11-05	112	23.48	15	9	1.87	1
3341	2018-11-06	112	23.43	15	9	1.87	1
3342	2018-11-07	112	23.67	15	9	1.88	1
3343	2018-11-08	112	23.34	15	9	1.86	1
3344	2018-11-09	112	23.15	15	9	1.84	1
3345	2018-11-12	112	23.67	15	9	1.9	1
3346	2018-11-13	112	23.84	15	10	1.94	1
3347	2018-11-14	112	23.96	15	9	1.93	1
3348	2018-11-15	112	24.14	15	10	1.96	1
3349	2018-11-16	112	24.33	15	10	1.98	1
3350	2018-11-19	112	24.42	15	10	1.98	1
3351	2018-11-20	112	24.06	15	9	1.94	1
3352	2018-11-21	112	23.81	15	10	1.94	1
3353	2018-11-22	112	23.72	15	10	1.94	1
3354	2018-11-23	112	22.96	15	8	1.84	1
3355	2018-11-26	112	22.82	15	8	1.83	1
3356	2018-11-27	112	23.05	15	8	1.85	1
3357	2018-11-28	112	23.3	15	8	1.86	1
3358	2018-11-29	112	23.07	15	8	1.84	1
3359	2018-11-30	112	23.31	15	8	1.85	1
3360	2018-12-03	112	23.81	15	9	1.91	1
3361	2018-12-04	112	23.86	15	9	1.92	1
3362	2018-12-05	112	23.73	15	10	1.92	1
3363	2018-12-06	112	23.82	15	8	1.89	1
3364	2018-12-07	112	23.77	15	8	1.88	1
3365	2018-12-10	112	23.48	15	8	1.86	1
3366	2018-12-11	112	23.72	15	8	1.88	1
3367	2018-12-12	112	23.72	15	8	1.87	1
3368	2018-12-13	112	23.85	15	8	1.89	1
3369	2018-12-14	112	23.19	15	8	1.83	1
3370	2018-12-17	112	23.24	15	8	1.83	1
3371	2018-12-18	112	23.17	15	8	1.82	1
3372	2018-12-19	112	22.91	15	8	1.81	1
3373	2018-12-20	112	22.96	15	8	1.81	1
3374	2018-12-21	112	22.72	15	8	1.8	1
3375	2018-12-24	112	22.83	15	8	1.8	1
3376	2018-12-25	112	22.4	15	8	1.77	1
3377	2018-12-26	112	22.33	15	8	1.76	1
3378	2018-12-27	112	22.2	15	7	1.74	1
3379	2018-12-28	112	22.08	15	8	1.74	1
3380	2019-01-02	112	22.16	15	7	1.73	1
3381	2019-01-03	112	22.17	15	8	1.75	1
3382	2019-01-04	112	22.77	15	8	1.8	1
3383	2019-01-07	112	23.25	15	8	1.85	1
3384	2019-01-08	112	23.01	15	8	1.83	1
3385	2019-01-09	112	22.99	15	8	1.83	1
3386	2019-01-10	112	22.99	15	8	1.83	1
3387	2019-01-11	112	23.21	15	8	1.86	1
3388	2019-01-14	112	23.18	15	8	1.86	1
3389	2019-01-15	112	23.33	15	8	1.87	1
3390	2019-01-16	112	23.15	15	8	1.86	1
3391	2019-01-17	112	23.0	15	8	1.86	1
3392	2019-01-18	112	23.55	15	8	1.9	1
3393	2019-01-21	112	23.67	15	8	1.91	1
3394	2019-01-22	112	23.29	15	8	1.88	1
3395	2019-01-23	112	23.41	15	8	1.89	1
3396	2019-01-24	112	23.34	15	8	1.88	1
3397	2019-01-25	112	23.18	15	8	1.85	1
3398	2019-01-28	112	22.99	16	8	1.84	1
3399	2019-01-29	112	22.45	16	8	1.78	1
3400	2019-01-30	112	22.3	16	8	1.76	1
3401	2019-01-31	112	22.05	16	7	1.7	1
3402	2019-02-01	112	22.64	16	7	1.75	1
3403	2019-02-11	112	23.37	16	7	1.8	1
3404	2019-02-12	112	23.35	16	8	1.83	1
3405	2019-02-13	112	23.8	16	8	1.86	1
3406	2019-02-14	112	23.81	16	8	1.86	1
3407	2019-02-15	112	23.76	16	8	1.86	1
3408	2019-02-18	112	24.53	16	8	1.92	1
3409	2019-02-19	112	24.45	16	8	1.92	1
3410	2019-02-20	112	24.68	16	9	1.96	1
3411	2019-02-21	112	24.74	16	9	1.95	1
3412	2019-02-22	112	25.16	16	9	1.98	1
3413	2019-02-25	112	26.51	16	10	2.1	1
3414	2019-02-26	112	26.66	15	11	2.12	1
3415	2019-02-27	112	26.46	16	10	2.15	1
3416	2019-02-28	112	26.54	17	11	2.15	1
3417	2019-03-01	112	26.67	17	11	2.15	1
3418	2019-03-04	112	27.02	17	11	2.19	1
3419	2019-03-05	112	27.24	17	12	2.25	1
3420	2019-03-06	112	27.88	17	12	2.31	1
3421	2019-03-07	112	28.53	17	12	2.39	1
3422	2019-03-08	112	26.78	17	12	2.23	1
3423	2019-03-11	112	27.4	17	13	2.31	1
3424	2019-03-12	112	27.6	17	13	2.32	1
3425	2019-03-13	112	27.58	17	12	2.28	1
3426	2019-03-14	112	27.06	17	12	2.22	1
3427	2019-03-15	112	27.38	17	12	2.26	1
3428	2019-03-18	112	28.22	17	12	2.32	1
3429	2019-03-19	112	28.33	17	12	2.33	1
3430	2019-03-20	112	28.42	17	12	2.32	1
3431	2019-03-21	112	28.43	17	13	2.35	1
3432	2019-03-22	112	28.25	17	13	2.34	1
3433	2019-03-25	112	27.82	17	13	2.3	1
3434	2019-03-26	112	27.38	17	13	2.24	1
3435	2019-03-27	112	27.02	17	14	2.24	1
3436	2019-03-28	112	27.07	17	13	2.2	1
3437	2019-03-29	112	27.98	17	13	2.26	1
3438	2019-04-01	112	29.36	17	14	2.36	1
3439	2019-04-02	112	29.94	17	14	2.4	1
3440	2019-04-03	112	29.95	17	15	2.41	1
3441	2019-04-04	112	30.25	17	15	2.42	1
3442	2019-04-08	112	30.63	17	15	2.45	1
3443	2019-04-09	112	30.15	17	15	2.42	1
3444	2019-04-10	112	29.76	17	15	2.4	1
3445	2019-04-11	112	29.21	17	15	2.35	1
3446	2019-04-12	112	29.1	17	15	2.35	1
3447	2019-04-15	112	29.32	18	14	2.33	1
3448	2019-04-16	112	30.21	18	15	2.41	1
3449	2019-04-17	112	30.31	18	15	2.42	1
3450	2019-04-18	112	30.14	18	15	2.4	1
3451	2019-04-19	112	30.23	18	15	2.41	1
3452	2019-04-22	112	29.7	18	15	2.37	1
3453	2019-04-23	112	29.43	18	15	2.33	1
3454	2019-04-24	112	29.44	18	15	2.33	1
3455	2019-04-25	112	28.72	19	14	2.24	1
3456	2019-04-26	112	28.64	21	12	2.2	1
3457	2019-04-29	112	29.54	22	8	2.11	1
3458	2019-04-30	112	30.78	23	11	2.2	1
3459	2019-05-06	112	28.67	23	10	2.03	1
3460	2019-05-07	112	28.93	23	10	2.04	1
3461	2019-05-08	112	28.83	23	10	2.04	1
3462	2019-05-09	112	28.63	23	10	2.03	1
3463	2019-05-10	112	29.22	23	11	2.08	1
3464	2019-05-13	112	28.98	23	11	2.05	1
3465	2019-05-14	112	28.96	23	11	2.05	1
3466	2019-05-15	112	29.46	23	11	2.08	1
3467	2019-05-16	112	30.47	23	11	2.16	1
3468	2019-05-17	112	29.32	23	11	2.08	1
3469	2019-05-20	112	29.6	23	11	2.09	1
3470	2019-05-21	112	30.38	23	12	2.15	1
3471	2019-05-22	112	30.18	23	11	2.11	1
3472	2019-05-23	112	29.3	23	12	2.07	1
3473	2019-05-24	112	29.38	23	11	2.05	1
3474	2019-05-27	112	30.28	23	11	2.11	1
3475	2019-05-28	112	30.32	23	11	2.11	1
3476	2019-05-29	112	30.32	23	13	2.15	1
3477	2019-05-30	112	30.74	23	13	2.17	1
3478	2019-05-31	112	30.86	23	13	2.18	1
3479	2019-06-03	112	30.19	23	13	2.13	1
3480	2019-06-04	112	29.62	23	13	2.08	1
3481	2019-06-05	112	29.85	23	13	2.1	1
3482	2019-06-06	112	29.52	23	13	2.07	1
3483	2019-06-10	112	29.84	23	14	2.11	1
3484	2019-06-11	112	30.86	23	14	2.19	1
3485	2019-06-12	112	31.01	23	14	2.21	1
3486	2019-06-13	112	31.31	23	13	2.22	1
3487	2019-06-14	112	30.83	23	13	2.19	1
3488	2019-06-17	112	30.78	23	13	2.19	1
3489	2019-06-18	112	30.48	23	13	2.17	1
3490	2019-06-19	112	30.65	23	13	2.17	1
3491	2019-06-20	112	31.05	23	13	2.19	1
3492	2019-06-21	112	31.5	23	13	2.23	1
3493	2019-06-24	112	31.71	23	13	2.24	1
3494	2019-06-25	112	31.5	23	13	2.23	1
3495	2019-06-26	112	30.99	23	13	2.2	1
3496	2019-06-27	112	31.1	23	13	2.21	1
3497	2019-06-28	112	30.92	23	13	2.19	1
3498	2019-07-01	112	31.46	23	13	2.22	1
3499	2019-07-02	112	31.6	23	13	2.23	1
3500	2019-07-03	112	31.3	23	13	2.2	1
3501	2019-07-04	112	31.01	23	13	2.18	1
3502	2019-07-05	112	31.18	23	13	2.18	1
3503	2019-07-08	112	29.99	23	13	2.1	1
3504	2019-07-09	112	30.17	23	13	2.1	1
3505	2019-07-10	112	29.93	23	12	2.07	1
3506	2019-07-11	112	30.04	23	13	2.1	1
3507	2019-07-12	112	30.35	23	12	2.1	1
3508	2019-07-15	112	30.23	23	13	2.12	1
3509	2019-07-16	112	30.41	23	13	2.12	1
3510	2019-07-17	112	30.41	23	13	2.12	1
3511	2019-07-18	112	30.38	23	13	2.12	1
3512	2019-07-19	112	30.62	23	13	2.14	1
3513	2019-07-22	114	29.87	23	13	2.08	1
3514	2019-07-23	114	30.01	23	13	2.09	1
3515	2019-07-24	114	30.38	23	13	2.11	1
3516	2019-07-25	114	30.22	23	13	2.1	1
3517	2019-07-26	114	29.82	23	13	2.09	1
3518	2019-07-29	114	29.84	23	13	2.09	1
3519	2019-07-30	114	30.61	23	12	2.1	1
3520	2019-07-31	114	30.3	23	13	2.09	1
3521	2019-08-01	114	30.53	23	12	2.07	1
3522	2019-08-02	114	30.21	23	14	2.08	1
3523	2019-08-05	114	30.35	23	13	2.08	1
3524	2019-08-06	114	29.25	23	14	2.01	1
3525	2019-08-07	114	30.03	23	14	2.06	1
3526	2019-08-08	114	29.84	23	14	2.05	1
3527	2019-08-09	115	29.43	23	14	2.03	1
3528	2019-08-12	115	29.74	23	14	2.03	1
3529	2019-08-13	115	29.86	23	14	2.05	1
3530	2019-08-14	115	29.95	23	14	2.04	1
3531	2019-08-15	115	29.7	23	15	2.03	1
3532	2019-08-16	115	29.86	23	15	2.05	1
3533	2019-08-19	115	30.13	22	15	2.09	1
3534	2019-08-20	115	30.13	22	15	2.11	1
3535	2019-08-21	115	29.54	22	16	2.09	1
3536	2019-08-22	115	29.09	22	15	2.09	1
3537	2019-08-23	115	29.46	22	14	2.09	1
3538	2019-08-26	115	28.72	23	15	2.08	1
3539	2019-08-27	115	29.22	23	14	2.1	1
3540	2019-08-28	115	28.95	24	15	2.09	1
3541	2019-08-29	115	29.52	24	15	2.09	1
3542	2019-08-30	115	29.48	24	15	2.07	1
3543	2019-09-02	115	30.03	25	15	2.13	1
3544	2019-09-03	115	30.08	25	15	2.13	1
3545	2019-09-04	115	30.25	25	16	2.16	1
3546	2019-09-05	115	30.51	25	16	2.17	1
3547	2019-09-06	115	30.41	25	16	2.16	1
3548	2019-09-09	115	30.67	25	17	2.2	1
3549	2019-09-10	115	31.36	25	15	2.2	1
3550	2019-09-11	115	31.24	25	15	2.2	1
3551	2019-09-12	115	31.65	25	14	2.21	1
3552	2019-09-16	115	31.51	25	15	2.22	1
3553	2019-09-17	115	30.92	25	14	2.17	1
3554	2019-09-18	115	30.88	25	14	2.16	1
3555	2019-09-19	115	30.69	25	16	2.18	1
3556	2019-09-20	115	30.73	25	16	2.18	1
3557	2019-09-23	115	30.35	25	16	2.16	1
3558	2019-09-24	115	30.13	25	17	2.17	1
3559	2019-09-25	116	30.3	25	16	2.15	1
3560	2019-09-26	116	30.49	25	12	2.08	1
3561	2019-09-27	116	30.61	25	12	2.08	1
3562	2019-09-30	116	30.26	25	12	2.07	1
3563	2019-10-08	116	30.26	25	12	2.07	1
3564	2019-10-09	116	30.65	25	12	2.09	1
3565	2019-10-10	116	30.8	25	12	2.1	1
3566	2019-10-11	116	30.62	25	12	2.09	1
3567	2019-10-14	116	30.95	25	12	2.11	1
3568	2019-10-15	116	30.43	25	12	2.07	1
3569	2019-10-16	116	30.21	25	12	2.05	1
3570	2019-10-17	116	30.27	25	12	2.04	1
3571	2019-10-18	116	29.8	25	12	2.01	1
3572	2019-10-21	116	29.58	25	12	2.0	1
3573	2019-10-22	116	29.57	25	12	2.01	1
3574	2019-10-23	116	29.59	25	12	2.0	1
3575	2019-10-24	116	29.1	25	12	1.99	1
3576	2019-10-25	116	29.8	25	10	2.0	1
3577	2019-10-28	116	30.72	26	9	2.02	1
3578	2019-10-29	116	30.46	27	8	1.98	1
3579	2019-10-30	116	27.21	29	8	1.93	1
3580	2019-10-31	116	26.96	29	7	1.94	1
3581	2019-11-01	116	27.21	29	7	1.96	1
3582	2019-11-04	116	27.15	29	7	1.95	1
3583	2019-11-05	116	27.26	29	7	1.96	1
3584	2019-11-06	116	27.1	29	7	1.95	1
3585	2019-11-07	116	27.11	29	7	1.95	1
3586	2019-11-08	116	26.99	29	7	1.94	1
3587	2019-11-11	116	26.27	29	7	1.89	1
3588	2019-11-12	116	26.22	29	7	1.89	1
3589	2019-11-13	116	26.16	29	7	1.89	1
3590	2019-11-14	116	26.17	29	7	1.9	1
3591	2019-11-15	117	26.09	29	7	1.89	1
3592	2019-11-18	117	26.32	29	7	1.89	1
3593	2019-11-19	117	26.78	29	7	1.92	1
3594	2019-11-20	117	26.55	29	8	1.93	1
3595	2019-11-21	117	26.48	29	8	1.92	1
3596	2019-11-22	117	26.45	29	8	1.92	1
3597	2019-11-25	117	27.28	29	7	1.96	1
3598	2019-11-26	117	27.03	29	7	1.94	1
3599	2019-11-27	117	27.03	29	7	1.94	1
3600	2019-11-28	117	26.77	29	7	1.92	1
3601	2019-11-29	117	26.74	29	7	1.92	1
3602	2019-12-02	117	26.68	29	7	1.91	1
3603	2019-12-03	117	26.83	29	7	1.93	1
3604	2019-12-04	118	26.95	29	8	1.96	1
3605	2019-12-05	118	27.34	29	7	1.96	1
3606	2019-12-06	118	27.13	29	8	1.96	1
3607	2019-12-09	118	27.24	29	8	1.97	1
3608	2019-12-10	118	27.49	29	8	1.98	1
3609	2019-12-11	118	27.35	29	8	1.97	1
3610	2019-12-12	118	27.34	29	8	1.97	1
3611	2019-12-13	118	27.6	29	8	1.99	1
3612	2019-12-16	118	28.24	29	7	2.01	1
3613	2019-12-17	118	28.81	29	7	2.05	1
3614	2019-12-18	118	28.67	29	8	2.06	1
3615	2019-12-19	118	28.82	29	8	2.07	1
3616	2019-12-20	118	28.79	29	7	2.05	1
3617	2019-12-23	118	28.09	29	8	2.03	1
3618	2019-12-24	118	29.19	29	8	2.1	1
3619	2019-12-25	118	29.25	29	8	2.1	1
3620	2019-12-26	118	29.59	29	8	2.12	1
3621	2019-12-27	118	30.06	29	7	2.14	1
3622	2019-12-30	119	30.35	29	7	2.16	1
3623	2019-12-31	119	30.33	29	7	2.16	1
3624	2020-01-02	119	30.44	29	8	2.19	1
3625	2020-01-03	119	30.36	29	9	2.21	1
3626	2020-01-06	119	30.65	29	10	2.26	1
3627	2020-01-07	119	31.05	29	9	2.27	1
3628	2020-01-08	119	31.06	29	8	2.26	1
3629	2020-01-09	119	31.45	29	7	2.26	1
3630	2020-01-10	119	31.24	29	7	2.24	1
3631	2020-01-13	119	31.36	29	8	2.25	1
3632	2020-01-14	119	31.79	29	8	2.28	1
3633	2020-01-15	119	31.16	29	9	2.25	1
3634	2020-01-16	119	31.07	29	9	2.24	1
3635	2020-01-17	119	31.29	29	8	2.23	1
3636	2020-01-20	119	31.17	29	9	2.24	1
3637	2020-01-21	119	30.32	29	9	2.19	1
3638	2020-01-22	119	30.47	29	9	2.19	1
3639	2020-01-23	119	29.81	28	8	2.1	1
3640	2020-02-03	119	27.59	28	5	1.9	1
3641	2020-02-04	119	27.36	28	5	1.88	1
3642	2020-02-05	119	28.02	28	5	1.92	1
3643	2020-02-06	119	28.34	28	5	1.94	1
3644	2020-02-07	119	28.08	28	6	1.95	1
3645	2020-02-10	119	28.72	28	7	2.01	1
3646	2020-02-11	119	29.05	28	6	2.01	1
3647	2020-02-12	119	28.89	28	9	2.06	1
3648	2020-02-13	119	28.8	28	9	2.05	1
3649	2020-02-14	119	29.04	28	9	2.07	1
3650	2020-02-17	119	29.6	28	10	2.12	1
3651	2020-02-18	119	30.2	28	10	2.17	1
3652	2020-02-19	119	29.75	28	11	2.16	1
3653	2020-02-20	119	30.21	28	11	2.19	1
3654	2020-02-21	119	30.58	28	11	2.22	1
3655	2020-02-24	119	31.55	27	10	2.23	1
3656	2020-02-25	119	30.92	27	11	2.22	1
3657	2020-02-26	119	30.41	27	11	2.19	1
3658	2020-02-27	119	29.92	26	11	2.19	1
3659	2020-02-28	119	28.62	25	8	2.04	1
3660	2020-03-02	119	29.12	25	11	2.15	1
3661	2020-03-03	119	29.41	25	11	2.17	1
3662	2020-03-04	119	29.67	25	11	2.18	1
3663	2020-03-05	119	30.31	25	11	2.23	1
3664	2020-03-06	119	30.15	25	11	2.22	1
3665	2020-03-09	119	28.69	25	11	2.12	1
3666	2020-03-10	119	29.16	25	11	2.15	1
3667	2020-03-11	119	28.84	25	11	2.13	1
3668	2020-03-12	119	28.3	25	10	2.08	1
3669	2020-03-13	119	27.51	24	10	2.04	1
3670	2020-03-16	119	26.5	24	10	1.97	1
3671	2020-03-17	119	26.33	24	10	1.96	1
3672	2020-03-18	119	25.84	24	10	1.92	1
3673	2020-03-19	119	25.98	24	10	1.92	1
3674	2020-03-20	119	26.33	24	10	1.96	1
3675	2020-03-23	119	25.04	24	10	1.88	1
3676	2020-03-24	119	25.8	24	9	1.94	1
3677	2020-03-25	119	26.31	24	9	1.97	1
3678	2020-03-26	119	26.12	23	9	1.95	1
3679	2020-03-27	119	26.38	23	7	1.94	1
3680	2020-03-30	119	25.5	21	9	1.88	1
3681	2020-03-31	119	25.41	21	10	1.89	1
3682	2020-04-01	119	25.48	21	10	1.9	1
3683	2020-04-02	119	25.94	21	10	1.92	1
3684	2020-04-03	119	25.84	20	10	1.9	1
3685	2020-04-07	119	26.5	20	10	1.95	1
3686	2020-04-08	119	26.43	20	11	1.96	1
3687	2020-04-09	119	26.38	20	11	1.96	1
3688	2020-04-10	119	25.83	19	11	1.92	1
3689	2020-04-13	119	25.55	19	11	1.91	1
3690	2020-04-14	119	26.17	19	11	1.96	1
3691	2020-04-15	119	26.12	19	10	1.94	1
3692	2020-04-16	119	26.08	18	11	1.94	1
3693	2020-04-17	119	26.06	18	11	1.94	1
3694	2020-04-20	119	26.41	18	11	1.93	1
3695	2020-04-21	120	25.93	18	11	1.9	1
3696	2020-04-22	121	26.24	17	11	1.92	1
3697	2020-04-23	121	26.2	17	11	1.91	1
3698	2020-04-24	121	25.99	17	11	1.87	1
3699	2020-04-27	121	25.74	17	12	1.86	2
3700	2020-04-28	121	24.78	18	12	1.81	2
3701	2020-04-29	121	26.52	18	11	1.83	2
3702	2020-04-30	121	26.91	18	13	1.99	3
3703	2020-05-06	121	27.45	18	13	2.04	3
3704	2020-05-07	121	27.26	18	13	2.02	3
3705	2020-05-08	121	27.36	18	14	2.04	3
3706	2020-05-11	121	27.61	18	13	2.04	3
3707	2020-05-12	121	27.41	18	13	2.03	3
3708	2020-05-13	121	27.48	18	13	2.03	3
3709	2020-05-14	121	27.32	18	13	2.03	3
3710	2020-05-15	121	27.1	18	14	2.03	3
3711	2020-05-18	122	27.48	18	14	2.06	3
3712	2020-05-19	122	27.36	18	15	2.06	3
3713	2020-05-20	122	27.14	18	15	2.05	3
3714	2020-05-21	122	27.1	18	14	2.02	3
3715	2020-05-22	122	26.75	18	14	2.0	3
3716	2020-05-25	123	27.13	18	12	2.0	3
3717	2020-05-26	123	27.02	18	15	2.04	3
3718	2020-05-27	123	27.89	18	12	2.05	3
3719	2020-05-28	123	27.75	18	14	2.08	3
3720	2020-05-29	123	27.69	18	14	2.08	3
3721	2020-06-01	123	28.33	18	14	2.13	3
3722	2020-06-02	123	28.43	18	14	2.13	3
3723	2020-06-03	123	28.19	18	14	2.12	3
3724	2020-06-04	123	28.43	18	13	2.12	3
3725	2020-06-05	123	28.4	18	13	2.12	3
3726	2020-06-08	123	28.41	18	14	2.14	3
3727	2020-06-09	123	28.62	18	13	2.13	3
3728	2020-06-10	123	28.11	18	14	2.12	3
3729	2020-06-11	123	27.94	18	15	2.12	3
3730	2020-06-12	123	27.98	18	14	2.11	3
3731	2020-06-15	123	27.63	18	14	2.08	3
3732	2020-06-16	123	28.3	18	14	2.13	3
3733	2020-06-17	123	28.31	18	14	2.13	3
3734	2020-06-18	123	28.46	18	14	2.14	3
3735	2020-06-19	123	28.5	18	14	2.14	3
3736	2020-06-22	123	28.26	18	15	2.15	3
3737	2020-06-23	123	28.25	18	15	2.14	3
3738	2020-06-24	123	28.16	18	15	2.13	3
3739	2020-06-29	123	27.9	18	15	2.11	3
3740	2020-06-30	123	28.22	18	15	2.13	3
3741	2020-07-01	123	28.41	18	16	2.16	3
3742	2020-07-02	123	28.99	18	16	2.2	3
3743	2020-07-03	123	29.53	18	16	2.25	3
3744	2020-07-06	123	30.56	18	19	2.39	3
3745	2020-07-07	123	30.41	18	20	2.39	3
3746	2020-07-08	123	31.7	18	20	2.49	3
3747	2020-07-09	123	32.45	18	21	2.57	3
3748	2020-07-10	123	31.7	18	20	2.49	3
3749	2020-07-13	123	32.65	18	21	2.59	3
3750	2020-07-14	123	32.57	18	20	2.57	3
3751	2020-07-15	123	31.29	18	20	2.48	3
3752	2020-07-16	123	30.33	18	19	2.38	3
3753	2020-07-17	123	30.57	18	18	2.36	3
3754	2020-07-20	123	32.05	18	19	2.49	3
3755	2020-07-21	123	31.58	18	20	2.48	3
3756	2020-07-22	123	32.13	18	19	2.51	3
3757	2020-07-23	124	32.39	18	18	2.52	3
3758	2020-07-24	124	31.37	18	17	2.43	3
3759	2020-07-27	124	31.91	18	17	2.47	3
3760	2020-07-28	124	32.5	18	17	2.51	3
3761	2020-07-29	124	32.99	18	18	2.54	3
3762	2020-07-30	124	32.63	18	19	2.53	3
3763	2020-07-31	124	33.51	18	17	2.56	3
3764	2020-08-03	124	33.9	18	19	2.63	3
3765	2020-08-04	124	34.0	18	18	2.62	3
3766	2020-08-05	124	34.23	18	19	2.65	3
3767	2020-08-06	124	34.76	18	19	2.69	3
3768	2020-08-07	124	34.21	18	19	2.65	3
