	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
3257	2018-07-03	33	34.67	4	2	2.86	0
3258	2018-07-04	33	33.94	4	2	2.8	0
3259	2018-07-05	33	33.04	4	2	2.73	0
3260	2018-07-06	33	32.99	4	2	2.73	0
3261	2018-07-09	33	33.61	4	2	2.78	0
3262	2018-07-10	33	33.91	4	2	2.8	0
3263	2018-07-11	33	33.35	4	2	2.74	0
3264	2018-07-12	33	34.01	4	2	2.8	0
3265	2018-07-13	33	34.35	4	2	2.81	0
3266	2018-07-16	33	34.38	4	2	2.81	0
3267	2018-07-17	33	34.3	4	2	2.81	0
3268	2018-07-18	33	34.82	4	2	2.85	0
3269	2018-07-19	33	34.14	4	2	2.79	0
3270	2018-07-20	33	34.05	4	2	2.81	0
3271	2018-07-23	33	33.99	4	2	2.82	0
3272	2018-07-24	33	34.33	4	2	2.86	0
3273	2018-07-25	33	34.62	4	2	2.89	0
3274	2018-07-26	33	34.4	4	2	2.9	0
3275	2018-07-27	33	34.18	4	2	2.88	0
3276	2018-07-30	33	33.48	4	2	2.81	0
3277	2018-07-31	33	33.51	4	2	2.82	0
3278	2018-08-01	33	33.16	4	2	2.79	0
3279	2018-08-02	33	32.1	4	2	2.7	0
3280	2018-08-03	33	31.77	4	2	2.68	0
3281	2018-08-06	33	30.91	4	2	2.63	0
3282	2018-08-07	33	31.6	4	2	2.69	0
3283	2018-08-08	33	31.1	4	2	2.67	0
3284	2018-08-09	33	31.67	4	2	2.71	0
3285	2018-08-10	33	31.94	4	2	2.72	0
3286	2018-08-13	33	31.8	4	2	2.71	0
3287	2018-08-14	33	31.74	4	2	2.71	0
3288	2018-08-15	33	31.09	4	2	2.67	0
3289	2018-08-16	33	30.75	4	2	2.64	0
3290	2018-08-17	33	30.03	4	2	2.59	0
3291	2018-08-20	33	30.03	4	2	2.58	0
3292	2018-08-21	33	30.52	4	2	2.62	0
3293	2018-08-22	33	29.77	4	2	2.58	0
3294	2018-08-23	33	29.59	4	2	2.58	0
3295	2018-08-24	33	29.56	4	2	2.58	0
3296	2018-08-27	33	30.32	4	2	2.63	0
3297	2018-08-28	33	30.33	4	2	2.65	0
3298	2018-08-29	33	29.92	4	1	2.62	0
3299	2018-08-30	33	29.19	4	1	2.6	0
3300	2018-08-31	33	28.95	4	1	2.56	0
3301	2018-09-03	33	28.9	4	1	2.56	0
3302	2018-09-04	33	29.29	4	1	2.59	0
3303	2018-09-05	33	28.86	4	1	2.56	0
3304	2018-09-06	33	28.59	4	1	2.54	0
3305	2018-09-07	33	28.72	4	1	2.56	0
3306	2018-09-10	33	28.09	4	1	2.51	0
3307	2018-09-11	33	28.02	4	1	2.49	0
3308	2018-09-12	33	27.86	4	1	2.48	0
3309	2018-09-13	33	28.08	4	1	2.5	0
3310	2018-09-14	33	27.84	4	1	2.48	0
3311	2018-09-17	33	27.43	4	1	2.46	0
3312	2018-09-18	33	27.82	4	1	2.49	0
3313	2018-09-19	33	28.25	4	1	2.52	0
3314	2018-09-20	33	28.5	4	1	2.56	0
3315	2018-09-21	33	28.93	4	1	2.6	0
3316	2018-09-25	33	28.64	4	1	2.57	0
3317	2018-09-26	33	28.64	4	1	2.57	0
3318	2018-09-27	33	28.15	4	1	2.52	0
3319	2018-09-28	33	28.47	4	1	2.55	0
3320	2018-10-08	33	27.09	4	1	2.43	0
3321	2018-10-09	33	27.0	4	1	2.42	0
3322	2018-10-10	33	26.86	4	1	2.41	0
3323	2018-10-11	33	24.84	4	1	2.22	0
3324	2018-10-12	33	24.68	4	1	2.2	0
3325	2018-10-15	33	24.42	4	1	2.17	0
3326	2018-10-16	33	24.07	4	1	2.14	0
3327	2018-10-17	33	24.15	4	1	2.14	0
3328	2018-10-18	33	23.72	4	1	2.09	0
3329	2018-10-19	33	24.16	4	1	2.13	0
3330	2018-10-22	33	25.25	4	1	2.23	0
3331	2018-10-23	33	24.93	4	1	2.2	0
3332	2018-10-24	33	24.71	4	1	2.2	0
3333	2018-10-25	33	24.58	4	1	2.18	0
3334	2018-10-26	33	24.35	4	1	2.12	1
3335	2018-10-29	33	23.68	4	1	2.06	1
3336	2018-10-30	33	23.08	5	1	2.07	1
3337	2018-10-31	33	23.22	5	1	2.1	1
3338	2018-11-01	33	23.33	5	1	2.1	1
3339	2018-11-02	33	24.24	5	1	2.18	1
3340	2018-11-05	33	24.28	5	1	2.18	1
3341	2018-11-06	33	24.21	5	1	2.19	1
3342	2018-11-07	33	24.06	5	1	2.17	1
3343	2018-11-08	33	24.21	5	1	2.18	1
3344	2018-11-09	33	24.04	5	1	2.17	1
3345	2018-11-12	33	24.5	5	1	2.22	1
3346	2018-11-13	33	24.95	5	1	2.27	1
3347	2018-11-14	33	25.02	5	1	2.28	1
3348	2018-11-15	33	25.46	5	1	2.32	1
3349	2018-11-16	33	25.81	5	1	2.36	1
3350	2018-11-19	33	25.71	5	1	2.36	1
3351	2018-11-20	33	25.01	5	1	2.3	1
3352	2018-11-21	33	25.17	5	1	2.31	1
3353	2018-11-22	33	25.24	5	1	2.32	1
3354	2018-11-23	33	24.4	5	1	2.22	1
3355	2018-11-26	33	24.26	5	1	2.22	1
3356	2018-11-27	33	24.31	5	1	2.22	1
3357	2018-11-28	33	24.8	5	1	2.26	1
3358	2018-11-29	33	24.22	5	1	2.21	1
3359	2018-11-30	33	24.48	5	1	2.22	1
3360	2018-12-03	33	25.33	5	1	2.29	1
3361	2018-12-04	33	25.45	5	1	2.31	1
3362	2018-12-05	33	25.28	5	1	2.29	1
3363	2018-12-06	33	24.85	5	1	2.25	1
3364	2018-12-07	33	24.77	5	1	2.25	1
3365	2018-12-10	33	24.2	5	1	2.2	1
3366	2018-12-11	33	24.3	5	1	2.21	1
3367	2018-12-12	33	24.29	5	1	2.21	1
3368	2018-12-13	33	24.48	5	1	2.23	1
3369	2018-12-14	33	24.07	5	1	2.18	1
3370	2018-12-17	33	23.89	5	1	2.17	1
3371	2018-12-18	33	23.87	5	1	2.17	1
3372	2018-12-19	33	23.65	5	1	2.16	1
3373	2018-12-20	33	23.64	5	1	2.15	1
3374	2018-12-21	33	23.4	5	1	2.13	1
3375	2018-12-24	33	23.62	5	1	2.14	1
3376	2018-12-25	33	23.39	5	1	2.12	1
3377	2018-12-26	33	23.32	5	1	2.12	1
3378	2018-12-27	33	23.05	5	1	2.09	1
3379	2018-12-28	33	23.11	5	1	2.09	1
3380	2019-01-02	33	22.8	5	1	2.07	1
3381	2019-01-03	33	22.57	5	1	2.05	1
3382	2019-01-04	33	22.96	5	1	2.09	1
3383	2019-01-07	33	23.33	5	1	2.13	1
3384	2019-01-08	33	23.21	5	1	2.12	1
3385	2019-01-09	33	23.41	5	1	2.14	1
3386	2019-01-10	33	23.37	5	1	2.13	1
3387	2019-01-11	33	23.5	5	1	2.15	1
3388	2019-01-14	33	23.18	5	1	2.13	1
3389	2019-01-15	33	23.58	5	1	2.15	1
3390	2019-01-16	33	23.6	5	1	2.15	1
3391	2019-01-17	33	23.46	5	1	2.15	1
3392	2019-01-18	33	23.58	5	1	2.15	1
3393	2019-01-21	33	23.83	5	1	2.17	1
3394	2019-01-22	33	23.74	5	1	2.16	1
3395	2019-01-23	33	23.55	5	1	2.14	1
3396	2019-01-24	33	23.56	5	1	2.14	1
3397	2019-01-25	33	23.44	5	1	2.13	1
3398	2019-01-28	33	23.33	5	1	2.12	1
3399	2019-01-29	33	23.01	5	1	2.08	1
3400	2019-01-30	33	22.57	5	1	2.04	1
3401	2019-01-31	33	22.33	5	1	2.02	1
3402	2019-02-01	33	23.17	5	1	2.07	1
3403	2019-02-11	33	23.68	5	1	2.12	1
3404	2019-02-12	33	23.94	5	1	2.14	1
3405	2019-02-13	33	24.35	5	1	2.17	1
3406	2019-02-14	33	24.44	5	1	2.18	1
3407	2019-02-15	33	24.29	5	1	2.17	1
3408	2019-02-18	33	25.02	5	1	2.23	1
3409	2019-02-19	33	25.03	5	1	2.23	1
3410	2019-02-20	33	25.17	5	1	2.25	1
3411	2019-02-21	33	24.99	5	1	2.23	1
3412	2019-02-22	33	25.32	5	1	2.26	1
3413	2019-02-25	33	27.38	5	1	2.37	1
3414	2019-02-26	33	27.33	5	1	2.36	1
3415	2019-02-27	33	27.59	4	2	2.44	0
3416	2019-02-28	33	25.36	4	3	2.44	0
3417	2019-03-01	33	25.42	4	3	2.44	0
3418	2019-03-04	33	25.69	4	3	2.47	0
3419	2019-03-05	33	25.96	4	3	2.5	0
3420	2019-03-06	33	26.34	4	3	2.54	0
3421	2019-03-07	33	26.61	4	3	2.57	0
3422	2019-03-08	33	25.5	4	3	2.44	0
3423	2019-03-11	33	26.55	4	3	2.54	0
3424	2019-03-12	33	26.88	4	3	2.57	0
3425	2019-03-13	33	26.74	4	3	2.56	0
3426	2019-03-14	33	25.96	4	3	2.49	0
3427	2019-03-15	33	26.55	4	3	2.55	0
3428	2019-03-18	33	27.14	4	3	2.61	0
3429	2019-03-19	33	27.47	4	3	2.62	0
3430	2019-03-20	33	27.74	2	4	2.65	0
3431	2019-03-21	33	27.96	2	4	2.68	0
3432	2019-03-22	33	29.15	2	4	2.8	0
3433	2019-03-25	33	28.74	2	4	2.76	0
3434	2019-03-26	33	28.05	2	4	2.68	0
3435	2019-03-27	33	28.68	2	4	2.75	0
3436	2019-03-28	33	28.24	2	4	2.7	0
3437	2019-03-29	33	28.91	2	4	2.76	0
3438	2019-04-01	33	29.45	1	5	2.85	0
3439	2019-04-02	33	29.33	1	5	2.85	0
3440	2019-04-03	33	29.36	1	5	2.86	0
3441	2019-04-04	33	29.65	1	5	2.89	0
3442	2019-04-08	33	29.35	1	5	2.87	0
3443	2019-04-09	33	29.83	1	5	2.9	0
3444	2019-04-10	33	30.13	1	5	2.89	0
3445	2019-04-11	33	29.49	1	5	2.83	0
3446	2019-04-12	33	28.99	1	5	2.8	0
3447	2019-04-15	33	27.98	2	5	2.81	0
3448	2019-04-16	33	28.37	2	5	2.85	0
3449	2019-04-17	33	28.5	2	5	2.88	0
3450	2019-04-18	33	28.24	2	5	2.85	0
3451	2019-04-19	33	28.43	2	5	2.87	0
3452	2019-04-22	33	29.0	2	5	2.89	0
3453	2019-04-23	33	28.77	2	4	2.79	0
3454	2019-04-24	33	28.7	2	4	2.8	0
3455	2019-04-25	33	27.68	2	4	2.67	0
3456	2019-04-26	33	27.2	2	4	2.62	0
3457	2019-04-29	33	26.92	3	4	2.55	0
3458	2019-04-30	33	27.15	3	4	2.57	0
3459	2019-05-06	33	25.02	3	4	2.36	0
3460	2019-05-07	33	25.04	3	4	2.37	0
3461	2019-05-08	33	24.84	3	4	2.37	0
3462	2019-05-09	33	24.64	3	4	2.35	0
3463	2019-05-10	33	25.32	3	4	2.41	0
3464	2019-05-13	33	25.2	3	4	2.41	0
3465	2019-05-14	33	25.04	3	4	2.39	0
3466	2019-05-15	33	25.52	3	4	2.45	0
3467	2019-05-16	33	25.6	3	4	2.46	0
3468	2019-05-17	33	24.65	3	4	2.37	0
3469	2019-05-20	33	24.55	3	4	2.36	0
3470	2019-05-21	33	25.0	3	4	2.4	0
3471	2019-05-22	33	24.99	3	4	2.4	0
3472	2019-05-23	33	24.47	3	4	2.35	0
3473	2019-05-24	33	24.56	3	4	2.35	0
3474	2019-05-27	33	24.9	3	4	2.38	0
3475	2019-05-28	33	24.81	3	4	2.37	0
3476	2019-05-29	33	24.7	3	4	2.36	0
3477	2019-05-30	33	24.57	3	4	2.35	0
3478	2019-05-31	33	24.48	3	4	2.34	0
3479	2019-06-03	33	24.19	3	4	2.32	0
3480	2019-06-04	33	23.99	3	4	2.29	0
3481	2019-06-05	33	23.94	3	4	2.3	0
3482	2019-06-06	33	23.41	3	4	2.25	0
3483	2019-06-10	33	23.57	3	4	2.26	0
3484	2019-06-11	33	24.32	3	4	2.33	0
3485	2019-06-12	33	24.22	3	4	2.32	0
3486	2019-06-13	33	24.31	3	4	2.33	0
3487	2019-06-14	33	24.0	3	4	2.3	0
3488	2019-06-17	33	24.13	3	4	2.31	0
3489	2019-06-18	33	24.2	3	4	2.32	0
3490	2019-06-19	33	24.62	3	4	2.36	0
3491	2019-06-20	33	25.12	3	4	2.4	0
3492	2019-06-21	33	25.32	3	4	2.42	0
3493	2019-06-24	33	25.35	3	4	2.42	0
3494	2019-06-25	33	25.28	3	4	2.41	0
3495	2019-06-26	33	25.08	3	4	2.39	0
3496	2019-06-27	33	25.18	3	4	2.4	0
3497	2019-06-28	33	24.92	3	4	2.37	0
3498	2019-07-01	33	25.69	3	4	2.45	0
3499	2019-07-02	33	26.45	3	4	2.42	0
3500	2019-07-03	33	26.18	3	4	2.4	0
3501	2019-07-04	33	26.04	3	4	2.38	0
3502	2019-07-05	33	26.07	3	4	2.39	0
3503	2019-07-08	33	25.37	3	4	2.32	0
3504	2019-07-09	33	25.41	3	4	2.32	0
3505	2019-07-10	33	25.31	3	4	2.31	0
3506	2019-07-11	33	25.47	3	4	2.32	0
3507	2019-07-12	33	25.46	3	4	2.32	0
3508	2019-07-15	33	25.45	3	4	2.32	0
3509	2019-07-16	33	25.31	3	4	2.31	0
3510	2019-07-17	33	25.12	3	4	2.3	0
3511	2019-07-18	33	24.6	3	4	2.26	0
3512	2019-07-19	33	24.74	3	4	2.27	0
3513	2019-07-22	33	24.28	3	4	2.22	0
3514	2019-07-23	33	24.5	3	4	2.24	0
3515	2019-07-24	33	24.78	3	4	2.27	0
3516	2019-07-25	33	24.88	3	4	2.27	0
3517	2019-07-26	33	25.05	3	4	2.28	0
3518	2019-07-29	33	24.27	3	5	2.27	0
3519	2019-07-30	33	24.41	3	5	2.29	0
3520	2019-07-31	33	24.36	3	5	2.27	0
3521	2019-08-01	33	24.37	3	5	2.28	0
3522	2019-08-02	33	24.79	3	4	2.24	0
3523	2019-08-05	33	24.6	3	4	2.2	0
3524	2019-08-06	33	23.78	3	4	2.13	0
3525	2019-08-07	33	23.63	3	4	2.11	0
3526	2019-08-08	33	23.77	3	4	2.12	0
3527	2019-08-09	33	23.48	3	4	2.09	0
3528	2019-08-12	33	23.68	3	4	2.1	0
3529	2019-08-13	33	23.37	3	4	2.08	0
3530	2019-08-14	33	23.55	3	4	2.09	0
3531	2019-08-15	33	23.56	3	4	2.09	0
3532	2019-08-16	33	23.91	3	4	2.11	0
3533	2019-08-19	33	24.46	3	4	2.16	0
3534	2019-08-20	33	24.42	3	4	2.16	0
3535	2019-08-21	33	24.41	3	4	2.16	0
3536	2019-08-22	33	24.86	3	4	2.2	0
3537	2019-08-23	33	24.58	4	3	2.19	0
3538	2019-08-26	33	24.49	4	3	2.2	0
3539	2019-08-27	33	24.82	4	3	2.24	0
3540	2019-08-28	33	24.92	5	2	2.27	0
3541	2019-08-29	33	25.0	5	2	2.27	0
3542	2019-08-30	33	23.79	6	3	2.24	0
3543	2019-09-02	33	24.88	6	4	2.27	0
3544	2019-09-03	33	24.92	6	4	2.27	0
3545	2019-09-04	33	25.36	6	4	2.31	0
3546	2019-09-05	33	25.33	6	4	2.31	0
3547	2019-09-06	33	25.43	6	4	2.31	0
3548	2019-09-09	33	25.79	6	4	2.34	0
3549	2019-09-10	33	25.68	6	4	2.34	0
3550	2019-09-11	33	25.46	6	4	2.32	0
3551	2019-09-12	33	24.8	6	5	2.34	0
3552	2019-09-16	33	24.76	6	5	2.34	0
3553	2019-09-17	33	25.03	6	4	2.28	0
3554	2019-09-18	33	25.09	6	4	2.28	0
3555	2019-09-19	33	25.19	6	5	2.37	0
3556	2019-09-20	33	25.0	6	5	2.35	0
3557	2019-09-23	33	24.61	6	5	2.31	0
3558	2019-09-24	33	24.48	6	5	2.3	0
3559	2019-09-25	33	25.01	6	4	2.25	0
3560	2019-09-26	33	24.56	6	4	2.21	0
3561	2019-09-27	33	24.75	6	4	2.23	0
3562	2019-09-30	33	24.44	6	4	2.2	0
3563	2019-10-08	33	23.94	6	4	2.16	0
3564	2019-10-09	33	23.85	6	4	2.16	0
3565	2019-10-10	33	24.1	6	4	2.18	0
3566	2019-10-11	33	24.11	6	4	2.18	0
3567	2019-10-14	33	24.4	6	4	2.21	0
3568	2019-10-15	33	24.34	6	4	2.19	0
3569	2019-10-16	33	24.25	6	4	2.19	0
3570	2019-10-17	33	24.14	6	4	2.18	0
3571	2019-10-18	33	23.72	6	4	2.14	0
3572	2019-10-21	33	23.64	7	3	2.14	0
3573	2019-10-22	34	23.26	8	3	2.19	0
3574	2019-10-23	34	23.17	8	3	2.18	0
3575	2019-10-24	34	23.19	8	3	2.18	0
3576	2019-10-25	34	23.69	8	3	2.19	0
3577	2019-10-28	34	24.19	8	3	2.21	0
3578	2019-10-29	34	24.18	8	3	2.19	0
3579	2019-10-30	34	23.41	8	4	2.15	0
3580	2019-10-31	34	23.56	9	3	2.13	0
3581	2019-11-01	34	23.59	9	3	2.13	0
3582	2019-11-04	34	23.91	9	3	2.16	0
3583	2019-11-05	34	24.11	9	3	2.18	0
3584	2019-11-06	34	23.88	9	3	2.15	0
3585	2019-11-07	34	23.96	9	3	2.16	0
3586	2019-11-08	34	23.99	9	3	2.17	0
3587	2019-11-11	34	23.33	9	3	2.11	0
3588	2019-11-12	34	23.43	9	3	2.12	0
3589	2019-11-13	34	23.29	9	3	2.1	0
3590	2019-11-14	34	23.26	9	3	2.1	0
3591	2019-11-15	34	22.88	9	3	2.06	0
3592	2019-11-18	34	22.96	9	3	2.07	0
3593	2019-11-19	34	23.3	9	3	2.1	0
3594	2019-11-20	34	23.12	9	3	2.09	0
3595	2019-11-21	34	23.13	9	3	2.1	0
3596	2019-11-22	34	22.94	9	3	2.08	0
3597	2019-11-25	34	22.94	9	3	2.09	0
3598	2019-11-26	34	23.01	9	3	2.09	0
3599	2019-11-27	34	22.93	9	3	2.08	0
3600	2019-11-28	34	22.98	9	3	2.08	0
3601	2019-11-29	34	22.97	9	3	2.08	0
3602	2019-12-02	34	23.06	9	3	2.1	0
3603	2019-12-03	34	23.19	9	3	2.12	0
3604	2019-12-04	34	23.16	9	3	2.11	0
3605	2019-12-05	34	23.44	9	3	2.13	0
3606	2019-12-06	34	23.52	9	3	2.13	0
3607	2019-12-09	34	23.5	9	3	2.14	0
3608	2019-12-10	34	23.52	9	3	2.14	0
3609	2019-12-11	34	23.39	9	3	2.13	0
3610	2019-12-12	34	23.86	9	3	2.16	0
3611	2019-12-13	34	24.0	9	3	2.17	0
3612	2019-12-16	34	24.21	9	3	2.19	0
3613	2019-12-17	34	24.44	9	3	2.21	0
3614	2019-12-18	34	24.42	9	3	2.2	0
3615	2019-12-19	34	24.52	9	3	2.23	0
3616	2019-12-20	34	24.41	9	3	2.21	0
3617	2019-12-23	34	23.91	9	3	2.17	0
3618	2019-12-24	34	24.21	9	3	2.2	0
3619	2019-12-25	34	24.23	9	3	2.2	0
3620	2019-12-26	34	24.41	9	3	2.21	0
3621	2019-12-27	34	24.49	9	3	2.21	0
3622	2019-12-30	34	24.65	9	3	2.22	0
3623	2019-12-31	34	24.69	9	3	2.23	0
3624	2020-01-02	34	25.03	9	3	2.26	0
3625	2020-01-03	34	25.13	9	3	2.27	0
3626	2020-01-06	34	25.09	9	3	2.26	0
3627	2020-01-07	34	25.57	9	3	2.3	0
3628	2020-01-08	34	25.09	9	3	2.26	0
3629	2020-01-09	34	25.4	9	3	2.29	0
3630	2020-01-10	34	25.39	9	3	2.28	0
3631	2020-01-13	34	25.48	9	3	2.29	0
3632	2020-01-14	34	25.56	9	3	2.29	0
3633	2020-01-15	34	25.3	9	3	2.27	0
3634	2020-01-16	34	25.12	9	3	2.25	0
3635	2020-01-17	34	25.07	9	3	2.24	0
3636	2020-01-20	34	24.46	9	3	2.21	0
3637	2020-01-21	34	23.61	9	3	2.15	0
3638	2020-01-22	34	23.62	9	3	2.14	0
3639	2020-01-23	34	22.78	9	3	2.05	0
3640	2020-02-03	34	20.55	9	3	1.85	0
3641	2020-02-04	34	19.84	9	3	1.75	0
3642	2020-02-05	34	20.21	9	3	1.8	0
3643	2020-02-06	34	20.54	9	3	1.83	0
3644	2020-02-07	34	21.33	9	3	1.88	0
3645	2020-02-10	34	21.6	9	3	1.91	0
3646	2020-02-11	34	21.55	9	3	1.91	0
3647	2020-02-12	34	21.89	9	3	1.94	0
3648	2020-02-13	34	21.77	9	3	1.92	0
3649	2020-02-14	34	21.63	9	3	1.91	0
3650	2020-02-17	34	22.08	9	3	1.97	0
3651	2020-02-18	34	22.52	9	3	2.0	0
3652	2020-02-19	34	22.82	9	3	2.04	0
3653	2020-02-20	34	23.51	9	3	2.1	0
3654	2020-02-21	34	23.3	9	3	2.09	0
3655	2020-02-24	34	22.84	9	3	2.05	0
3656	2020-02-25	34	23.11	8	3	2.02	0
3657	2020-02-26	34	23.23	8	3	2.02	0
3658	2020-02-27	34	23.47	8	3	2.06	0
3659	2020-02-28	34	22.23	7	4	1.96	0
3660	2020-03-02	34	23.37	7	3	2.03	0
3661	2020-03-03	34	23.37	7	3	2.04	0
3662	2020-03-04	34	23.52	7	3	2.05	0
3663	2020-03-05	34	24.1	7	3	2.1	0
3664	2020-03-06	34	23.91	7	3	2.1	0
3665	2020-03-09	34	23.21	7	3	2.03	0
3666	2020-03-10	34	23.93	7	3	2.09	0
3667	2020-03-11	34	24.19	7	3	2.11	0
3668	2020-03-12	34	23.67	7	3	2.09	0
3669	2020-03-13	34	23.69	7	3	2.09	0
3670	2020-03-16	34	23.11	7	3	2.04	0
3671	2020-03-17	34	22.81	7	3	2.0	0
3672	2020-03-18	34	22.55	7	3	2.05	0
3673	2020-03-19	34	22.78	7	3	2.08	0
3674	2020-03-20	34	24.05	7	3	2.19	0
3675	2020-03-23	34	22.96	6	4	2.07	0
3676	2020-03-24	34	23.17	6	4	2.08	0
3677	2020-03-25	34	23.67	6	4	2.13	0
3678	2020-03-26	34	23.24	6	4	2.1	0
3679	2020-03-27	34	23.19	6	4	2.08	0
3680	2020-03-30	34	22.61	5	4	1.97	0
3681	2020-03-31	34	22.41	5	4	1.94	0
3682	2020-04-01	34	22.24	5	4	1.93	0
3683	2020-04-02	34	22.6	5	4	1.96	0
3684	2020-04-03	34	22.55	5	4	1.96	0
3685	2020-04-07	34	23.18	5	4	2.01	0
3686	2020-04-08	34	24.05	5	4	2.09	0
3687	2020-04-09	34	24.55	5	4	2.12	0
3688	2020-04-10	34	24.22	5	4	2.08	0
3689	2020-04-13	34	24.44	6	4	2.07	0
3690	2020-04-14	34	24.65	6	4	2.09	0
3691	2020-04-15	34	26.04	6	4	2.06	0
3692	2020-04-16	34	25.57	6	4	2.04	0
3693	2020-04-17	34	26.05	6	4	2.08	0
3694	2020-04-20	34	25.41	6	5	2.09	0
3695	2020-04-21	34	25.16	6	5	2.08	0
3696	2020-04-22	34	25.39	6	5	2.09	0
3697	2020-04-23	34	25.64	6	5	2.07	0
3698	2020-04-24	34	24.77	7	5	2.05	0
3699	2020-04-27	34	25.85	8	4	2.03	0
3700	2020-04-28	34	26.0	8	4	1.98	0
3701	2020-04-29	34	29.4	12	3	2.06	0
3702	2020-04-30	34	36.2	14	3	2.17	0
3703	2020-05-06	34	35.38	14	3	2.12	0
3704	2020-05-07	34	35.26	14	3	2.09	0
3705	2020-05-08	34	35.43	14	3	2.1	0
3706	2020-05-11	34	35.19	14	3	2.08	0
3707	2020-05-12	34	35.32	14	3	2.07	0
3708	2020-05-13	34	35.47	14	3	2.08	0
3709	2020-05-14	34	35.14	14	3	2.05	0
3710	2020-05-15	34	35.02	14	3	2.05	0
3711	2020-05-18	34	34.88	14	3	2.04	0
3712	2020-05-19	34	35.46	14	3	2.05	0
3713	2020-05-20	34	35.18	14	3	2.03	0
3714	2020-05-21	34	35.04	14	3	2.03	0
3715	2020-05-22	34	34.45	14	3	2.0	0
3716	2020-05-25	34	34.27	14	3	1.99	0
3717	2020-05-26	34	34.92	14	3	2.04	0
3718	2020-05-27	34	35.04	14	3	2.06	0
3719	2020-05-28	34	35.21	14	3	2.06	0
3720	2020-05-29	34	35.68	14	3	2.1	0
3721	2020-06-01	34	36.52	14	3	2.15	0
3722	2020-06-02	34	36.11	14	3	2.14	0
3723	2020-06-03	34	36.06	14	3	2.15	0
3724	2020-06-04	34	36.42	14	3	2.19	0
3725	2020-06-05	34	36.51	14	3	2.2	0
3726	2020-06-08	34	36.71	14	3	2.2	0
3727	2020-06-09	34	37.0	14	3	2.23	0
3728	2020-06-10	34	36.71	14	3	2.22	0
3729	2020-06-11	34	36.15	14	3	2.2	0
3730	2020-06-12	34	36.47	14	3	2.22	0
3731	2020-06-15	34	35.45	14	3	2.15	0
3732	2020-06-16	34	35.92	14	3	2.16	0
3733	2020-06-17	34	35.64	14	3	2.15	0
3734	2020-06-18	34	35.62	14	3	2.14	0
3735	2020-06-19	34	36.14	14	3	2.17	0
3736	2020-06-22	34	35.88	14	3	2.15	0
3737	2020-06-23	34	35.7	14	3	2.14	0
3738	2020-06-24	34	35.55	14	3	2.13	0
3739	2020-06-29	34	35.22	14	3	2.11	0
3740	2020-06-30	34	34.14	14	4	2.14	0
3741	2020-07-01	34	34.33	14	4	2.16	0
3742	2020-07-02	34	34.97	14	4	2.19	0
3743	2020-07-03	34	35.79	14	4	2.24	0
3744	2020-07-06	34	36.94	14	4	2.33	0
3745	2020-07-07	34	36.87	14	4	2.34	0
3746	2020-07-08	34	37.38	14	4	2.38	0
3747	2020-07-09	34	37.96	14	4	2.44	0
3748	2020-07-10	34	37.62	14	4	2.43	0
3749	2020-07-13	34	38.5	14	4	2.47	0
3750	2020-07-14	34	39.11	14	4	2.48	0
3751	2020-07-15	34	41.52	14	4	2.64	0
3752	2020-07-16	35	37.92	14	4	2.45	0
3753	2020-07-17	35	39.26	14	4	2.52	0
3754	2020-07-20	35	39.2	14	5	2.54	0
3755	2020-07-21	35	39.12	14	5	2.51	0
3756	2020-07-22	35	39.31	14	5	2.53	0
3757	2020-07-23	35	38.9	14	5	2.5	0
3758	2020-07-24	35	37.5	14	5	2.4	0
3759	2020-07-27	35	36.97	14	5	2.36	0
3760	2020-07-28	35	37.36	14	5	2.39	0
3761	2020-07-29	35	39.71	14	5	2.43	0
3762	2020-07-30	35	40.38	15	5	2.44	0
3763	2020-07-31	35	40.74	15	5	2.47	0
3764	2020-08-03	35	41.55	15	5	2.53	0
3765	2020-08-04	35	41.99	15	5	2.54	0
3766	2020-08-05	35	41.97	15	5	2.55	0
3767	2020-08-06	35	41.76	15	5	2.53	0
3768	2020-08-07	35	41.72	15	5	2.54	0
